"85세∼89세",88세,591,175,416,41,18,23,44,14,30,31,12,19,40,11,29,25,6,19,85,20,65,45,11,34,40,11,29,26,3,23,15,4,11,20,7,13,22,10,12,35,7,28,28,8,20,35,12,23,34,11,23,25,10,15
"85세∼89세",89세,487,133,354,31,9,22,34,8,26,32,12,20,29,10,19,27,6,21,84,21,63,32,10,22,21,4,17,19,6,13,18,5,13,15,3,12,18,3,15,37,8,29,19,9,10,23,6,17,28,7,21,20,6,14
"90세∼94세",소계,1057,276,781,75,24,51,105,27,78,74,22,52,77,23,54,43,9,34,186,51,135,72,15,57,52,10,42,34,13,21,34,7,27,31,2,29,45,13,32,61,14,47,36,7,29,45,15,30,52,14,38,35,10,25
"90세∼94세",90세,333,100,233,26,11,15,37,10,27,22,7,15,25,8,17,13,4,9,54,15,39,20,7,13,19,2,17,10,4,6,14,5,9,7,0,7,12,3,9,13,4,9,18,5,13,17,7,10,17,5,12,9,3,6
"90세∼94세",91세,284,74,210,22,8,14,22,8,14,26,7,19,12,6,6,15,2,13,49,13,36,18,6,12,13,1,12,10,2,8,7,1,6,14,2,12,17,4,13,20,2,18,5,1,4,11,5,6,12,3,9,11,3,8
"90세∼94세",92세,193,48,145,13,3,10,19,3,16,10,5,5,19,5,14,5,1,4,35,8,27,13,0,13,10,3,7,6,1,5,5,1,4,4,0,4,8,4,4,11,5,6,6,0,6,7,1,6,15,6,9,7,2,5
"90세∼94세",93세,129,31,98,8,1,7,19,4,15,8,1,7,11,3,8,6,1,5,19,9,10,10,1,9,5,2,3,3,3,0,4,0,4,3,0,3,6,0,6,7,2,5,6,1,5,6,1,5,4,0,4,4,2,2
"90세∼94세",94세,118,23,95,6,1,5,8,2,6,8,2,6,10,1,9,4,1,3,29,6,23,11,1,10,5,2,3,5,3,2,4,0,4,3,0,3,2,2,0,10,1,9,1,0,1,4,1,3,4,0,4,4,0,4
"95세∼99세",소계,226,30,196,12,3,9,19,3,16,6,0,6,8,1,7,15,4,11,45,6,39,22,2,20,9,1,8,8,1,7,6,0,6,4,0,4,7,1,6,30,2,28,5,2,3,9,3,6,16,1,15,5,0,5
"95세∼99세",95세,85,13,72,4,1,3,7,2,5,3,0,3,1,0,1,6,3,3,20,3,17,7,1,6,4,1,3,6,0,6,2,0,2,0,0,0,1,0,1,9,1,8,0,0,0,4,1,3,9,0,9,2,0,2
"95세∼99세",96세,70,6,64,3,2,1,4,0,4,2,0,2,3,1,2,5,0,5,12,0,12,10,0,10,1,0,1,0,0,0,1,0,1,1,0,1,4,1,3,17,1,16,3,1,2,2,0,2,1,0,1,1,0,1
"95세∼99세",97세,28,5,23,1,0,1,4,0,4,1,0,1,0,0,0,2,1,1,6,1,5,2,0,2,2,0,2,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,1,0,2,1,1,3,1,2,2,0,2
"95세∼99세",98세,25,2,23,2,0,2,2,0,2,0,0,0,4,0,4,0,0,0,3,1,2,2,0,2,2,0,2,1,0,1,2,0,2,1,0,1,1,0,1,1,0,1,1,0,1,1,1,0,2,0,2,0,0,0
"95세∼99세",99세,18,4,14,2,0,2,2,1,1,0,0,0,0,0,0,2,0,2,4,1,3,1,1,0,0,0,0,1,1,0,1,0,1,1,0,1,1,0,1,2,0,2,0,0,0,0,0,0,1,0,1,0,0,0
"100세 이상",소계,28,6,22,0,0,0,3,1,2,2,0,2,1,0,1,2,0,2,6,3,3,1,0,1,3,0,3,2,1,1,0,0,0,0,0,0,0,0,0,2,0,2,1,0,1,3,1,2,1,0,1,1,0,1
"0~14세",소계,25090,12862,12228,672,322,350,3944,2061,1883,1596,801,795,1426,759,667,2357,1175,1182,5104,2592,2512,2433,1231,1202,646,333,313,615,324,291,701,358,343,689,342,347,382,201,181,818,454,364,906,487,419,458,245,213,1760,889,871,583,288,295
"15~64세",소계,170142,85497,84645,10893,5827,5066,24377,12078,12299,8560,4331,4229,11474,5582,5892,9847,4790,5057,28679,13948,14731,12770,6267,6503,6934,3506,3428,4942,2471,2471,5258,2738,2520,5652,3017,2635,3881,2076,1805,7423,3812,3611,7242,3712,3530,5332,2809,2523,11070,5557,5513,5808,2976,2832
"65세 이상",소계,58953,25492,33461,3758,1602,2156,4620,2002,2618,3319,1398,1921,3737,1607,2130,2542,1117,1425,9132,3984,5148,4337,1963,2374,3690,1586,2104,2198,916,1282,1908,878,1030,2372,1093,1279,2275,932,1343,4040,1740,2300,2845,1206,1639,2126,907,1219,3565,1517,2048,2489,1044,1445
