"80세∼84세",83세,1773,657,1116,111,49,62,131,51,80,110,49,61,114,50,64,55,20,35,93,23,70,141,52,89,107,41,66,80,30,50,61,29,32,116,46,70,79,32,47,71,22,49,51,13,38,107,36,71,181,59,122,74,29,45,91,26,65
"80세∼84세",84세,1611,601,1010,103,47,56,111,43,68,102,42,60,85,34,51,38,19,19,70,23,47,138,57,81,95,27,68,104,44,60,61,22,39,126,48,78,75,21,54,53,11,42,32,16,16,105,36,69,151,51,100,84,35,49,78,25,53
"85세∼89세",소계,5097,1658,3439,306,108,198,375,139,236,312,122,190,332,120,212,141,51,90,263,88,175,401,151,250,290,97,193,282,90,192,212,53,159,331,101,230,221,62,159,173,59,114,106,28,78,320,106,214,477,113,364,273,97,176,282,73,209
"85세∼89세",85세,1367,482,885,76,26,50,106,37,69,74,33,41,92,40,52,28,12,16,69,22,47,107,48,59,84,30,54,76,25,51,54,19,35,73,23,50,64,22,42,45,17,28,25,8,17,99,29,70,133,29,104,78,35,43,84,27,57
"85세∼89세",86세,1188,411,777,77,29,48,85,33,52,69,32,37,87,29,58,39,12,27,57,20,37,86,32,54,69,24,45,64,20,44,52,9,43,68,21,47,54,14,40,38,16,22,18,6,12,79,37,42,119,36,83,63,24,39,64,17,47
"85세∼89세",87세,1033,310,723,62,18,44,65,19,46,75,28,47,79,17,62,37,12,25,53,20,33,71,23,48,61,23,38,55,17,38,30,8,22,80,21,59,46,17,29,41,16,25,25,8,17,50,14,36,82,17,65,58,21,37,63,11,52
"85세∼89세",88세,850,254,596,56,18,38,72,33,39,53,18,35,41,17,24,23,10,13,56,17,39,72,28,44,35,9,26,46,13,33,44,10,34,57,20,37,40,6,34,27,4,23,17,3,14,46,17,29,84,13,71,41,8,33,40,10,30
"85세∼89세",89세,659,201,458,35,17,18,47,17,30,41,11,30,33,17,16,14,5,9,28,9,19,65,20,45,41,11,30,41,15,26,32,7,25,53,16,37,17,3,14,22,6,16,21,3,18,46,9,37,59,18,41,33,9,24,31,8,23
"90세∼94세",소계,1662,408,1254,96,21,75,110,26,84,118,31,87,93,25,68,66,15,51,91,35,56,146,41,105,113,31,82,90,27,63,53,10,43,118,36,82,70,19,51,50,8,42,40,6,34,91,12,79,144,26,118,83,17,66,90,22,68
"90세∼94세",90세,539,144,395,28,9,19,32,8,24,37,9,28,37,8,29,20,3,17,23,9,14,39,8,31,38,11,27,41,15,26,11,3,8,41,16,25,25,10,15,13,2,11,14,3,11,33,4,29,51,14,37,26,3,23,30,9,21
"90세∼94세",91세,409,103,306,21,5,16,20,7,13,30,7,23,21,6,15,16,4,12,30,11,19,42,11,31,30,8,22,17,4,13,14,4,10,25,5,20,21,4,17,15,3,12,10,1,9,23,3,20,30,8,22,17,5,12,27,7,20
"90세∼94세",92세,298,70,228,17,4,13,15,2,13,21,7,14,21,7,14,17,3,14,13,3,10,33,11,22,19,4,15,13,4,9,12,0,12,25,4,21,13,3,10,6,1,5,8,1,7,9,3,6,25,3,22,16,5,11,15,5,10
"90세∼94세",93세,229,43,186,16,1,15,23,4,19,15,3,12,11,2,9,7,0,7,11,5,6,22,8,14,21,6,15,8,0,8,8,2,6,19,7,12,6,0,6,5,0,5,2,0,2,14,2,12,20,1,19,11,2,9,10,0,10
"90세∼94세",94세,187,48,139,14,2,12,20,5,15,15,5,10,3,2,1,6,5,1,14,7,7,10,3,7,5,2,3,11,4,7,8,1,7,8,4,4,5,2,3,11,2,9,6,1,5,12,0,12,18,0,18,13,2,11,8,1,7
"95세∼99세",소계,386,65,321,27,4,23,31,4,27,30,6,24,18,4,14,12,3,9,11,3,8,27,7,20,30,10,20,18,3,15,15,1,14,28,2,26,15,4,11,10,2,8,9,0,9,21,2,19,41,8,33,22,1,21,21,1,20
"95세∼99세",95세,165,23,142,7,1,6,15,2,13,12,2,10,11,2,9,5,2,3,4,0,4,9,3,6,13,4,9,9,2,7,8,1,7,12,0,12,8,1,7,3,0,3,5,0,5,8,0,8,18,2,16,6,0,6,12,1,11
"95세∼99세",96세,104,25,79,12,2,10,3,0,3,5,1,4,4,1,3,2,1,1,6,3,3,5,2,3,9,3,6,5,1,4,3,0,3,7,2,5,3,2,1,4,2,2,2,0,2,7,1,6,15,4,11,8,0,8,4,0,4
"95세∼99세",97세,54,6,48,5,0,5,7,1,6,7,1,6,0,0,0,0,0,0,0,0,0,5,1,4,3,1,2,2,0,2,4,0,4,6,0,6,1,0,1,1,0,1,0,0,0,1,0,1,5,2,3,4,0,4,3,0,3
"95세∼99세",98세,38,4,34,1,0,1,4,0,4,3,0,3,3,1,2,2,0,2,1,0,1,3,0,3,3,1,2,2,0,2,0,0,0,2,0,2,2,1,1,1,0,1,1,0,1,3,0,3,2,0,2,4,1,3,1,0,1
"95세∼99세",99세,25,7,18,2,1,1,2,1,1,3,2,1,0,0,0,3,0,3,0,0,0,5,1,4,2,1,1,0,0,0,0,0,0,1,0,1,1,0,1,1,0,1,1,0,1,2,1,1,1,0,1,0,0,0,1,0,1
"100세 이상",소계,58,10,48,3,0,3,6,1,5,7,2,5,6,1,5,2,0,2,3,1,2,3,1,2,4,0,4,5,0,5,1,0,1,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0,7,1,6,3,1,2,5,1,4
"0~14세",소계,40943,21113,19830,1983,1001,982,4014,2052,1962,4297,2224,2073,3265,1681,1584,1730,871,859,1859,940,919,2886,1467,1419,1611,820,791,2728,1443,1285,621,352,269,4075,2103,1972,583,292,291,304,169,135,1692,872,820,483,232,251,1181,638,543,5949,3068,2881,1682,888,794
"15~64세",소계,259839,126621,133218,15130,7274,7856,20597,9752,10845,18589,8628,9961,19146,9208,9938,10491,5067,5424,12638,5952,6686,22464,10409,12055,10369,4977,5392,15737,7471,8266,5967,3005,2962,24317,12048,12269,7490,3922,3568,4894,2542,2352,10392,5123,5269,7634,4224,3410,12764,6701,6063,25505,12496,13009,15715,7822,7893
"65세 이상",소계,79666,34555,45111,5037,2228,2809,5412,2391,3021,5124,2358,2766,4804,2114,2690,3022,1349,1673,2898,1211,1687,5385,2287,3098,3369,1384,1985,3745,1606,2139,2766,1158,1608,6054,2747,3307,3659,1495,2164,2655,1091,1564,2786,1302,1484,4526,1876,2650,7610,3126,4484,5366,2475,2891,5448,2357,3091
