"75세∼79세",75세,3587,1606,1981,123,62,61,74,38,36,272,119,153,276,122,154,195,77,118,111,53,58,149,75,74,232,107,125,233,117,116,157,69,88,266,109,157,112,53,59,118,47,71,199,79,120,204,101,103,141,70,71,123,64,59,266,115,151,99,36,63,237,93,144
"75세∼79세",76세,3355,1453,1902,136,58,78,47,20,27,237,86,151,242,104,138,180,72,108,106,48,58,141,64,77,226,91,135,206,90,116,181,77,104,216,104,112,119,44,75,113,51,62,191,77,114,198,95,103,133,61,72,109,45,64,251,126,125,100,47,53,223,93,130
"75세∼79세",77세,2606,1106,1500,99,46,53,41,18,23,174,73,101,246,102,144,142,52,90,93,39,54,91,32,59,186,79,107,163,75,88,108,50,58,173,73,100,83,35,48,77,28,49,141,73,68,156,69,87,117,45,72,93,39,54,170,68,102,67,29,38,186,81,105
"75세∼79세",78세,2238,974,1264,108,54,54,39,24,15,176,65,111,206,97,109,144,65,79,75,21,54,100,45,55,155,61,94,125,59,66,98,41,57,142,57,85,66,31,35,64,28,36,123,58,65,134,60,74,79,29,50,75,28,47,139,67,72,53,22,31,137,62,75
"75세∼79세",79세,2435,1015,1420,83,34,49,33,9,24,155,75,80,210,85,125,150,66,84,68,31,37,96,38,58,186,71,115,143,68,75,127,60,67,158,65,93,76,31,45,87,39,48,141,51,90,142,63,79,97,42,55,105,42,63,181,68,113,64,28,36,133,49,84
"80세∼84세",소계,10800,4232,6568,401,159,242,183,69,114,741,309,432,925,388,537,604,208,396,339,146,193,466,191,275,792,315,477,622,238,384,487,206,281,747,260,487,327,143,184,362,148,214,601,213,388,560,244,316,440,182,258,377,138,239,770,275,495,356,132,224,700,268,432
"80세∼84세",80세,2411,1032,1379,82,36,46,45,22,23,179,80,99,216,104,112,138,56,82,65,25,40,104,46,58,192,93,99,156,64,92,111,53,58,168,65,103,72,28,44,79,33,46,113,38,75,126,55,71,89,38,51,83,33,50,171,66,105,83,37,46,139,60,79
"80세∼84세",81세,2657,1052,1605,91,35,56,45,15,30,205,86,119,207,84,123,150,51,99,88,39,49,106,35,71,181,71,110,171,67,104,131,58,73,172,67,105,86,37,49,81,36,45,152,57,95,148,64,84,98,42,56,101,40,61,180,68,112,90,29,61,174,71,103
"80세∼84세",82세,2182,825,1357,87,38,49,32,12,20,145,62,83,203,73,130,97,39,58,66,35,31,93,40,53,158,55,103,111,47,64,98,37,61,154,44,110,64,31,33,76,27,49,135,39,96,117,48,69,98,39,59,78,24,54,148,48,100,70,29,41,152,58,94
"80세∼84세",83세,1835,697,1138,83,29,54,31,8,23,113,51,62,160,58,102,107,33,74,59,25,34,80,35,45,128,46,82,95,31,64,77,30,47,136,47,89,51,24,27,66,30,36,126,46,80,88,43,45,76,35,41,55,20,35,121,38,83,60,21,39,123,47,76
"80세∼84세",84세,1715,626,1089,58,21,37,30,12,18,99,30,69,139,69,70,112,29,83,61,22,39,83,35,48,133,50,83,89,29,60,70,28,42,117,37,80,54,23,31,60,22,38,75,33,42,81,34,47,79,28,51,60,21,39,150,55,95,53,16,37,112,32,80
"85세∼89세",소계,4969,1634,3335,195,58,137,77,27,50,371,133,238,398,133,265,316,100,216,163,58,105,216,64,152,373,140,233,248,86,162,223,73,150,373,106,267,137,45,92,159,43,116,234,89,145,267,99,168,190,68,122,177,57,120,377,113,264,152,51,101,323,91,232
"85세∼89세",85세,1387,474,913,55,15,40,18,4,14,102,38,64,110,37,73,86,28,58,46,18,28,54,18,36,109,37,72,82,29,53,51,19,32,98,32,66,43,10,33,48,17,31,57,24,33,76,31,45,66,24,42,53,17,36,101,34,67,41,16,25,91,26,65
"85세∼89세",86세,1173,387,786,54,16,38,30,13,17,75,29,46,81,29,52,69,26,43,37,10,27,55,18,37,93,39,54,53,17,36,54,13,41,99,30,69,31,11,20,45,11,34,60,23,37,69,20,49,39,17,22,42,13,29,79,19,60,38,10,28,70,23,47
"85세∼89세",87세,962,319,643,39,12,27,11,3,8,76,26,50,98,31,67,54,11,43,31,13,18,44,4,40,58,20,38,42,17,25,51,19,32,74,20,54,33,13,20,22,8,14,46,18,28,59,28,31,32,10,22,31,12,19,71,27,44,29,13,16,61,14,47
"85세∼89세",88세,828,255,573,24,8,16,8,1,7,72,24,48,58,17,41,60,21,39,34,9,25,35,13,22,67,24,43,37,13,24,36,12,24,65,11,54,17,6,11,24,7,17,35,12,23,37,12,25,34,10,24,34,12,22,68,23,45,29,6,23,54,14,40
"85세∼89세",89세,619,199,420,23,7,16,10,6,4,46,16,30,51,19,32,47,14,33,15,8,7,28,11,17,46,20,26,34,10,24,31,10,21,37,13,24,13,5,8,20,0,20,36,12,24,26,8,18,19,7,12,17,3,14,58,10,48,15,6,9,47,14,33
"90세∼94세",소계,1505,394,1111,64,19,45,25,6,19,98,27,71,124,32,92,102,38,64,40,11,29,71,19,52,109,32,77,87,18,69,59,11,48,119,30,89,36,12,24,42,10,32,68,14,54,77,20,57,44,14,30,42,8,34,145,32,113,50,19,31,103,22,81
"90세∼94세",90세,494,142,352,22,8,14,5,1,4,36,10,26,41,11,30,42,15,27,7,3,4,20,5,15,36,16,20,39,7,32,19,7,12,36,9,27,13,6,7,10,2,8,23,5,18,26,9,17,13,2,11,14,3,11,41,9,32,10,4,6,41,10,31
"90세∼94세",91세,378,110,268,17,3,14,5,1,4,25,4,21,31,11,20,21,10,11,12,3,9,15,6,9,30,10,20,24,5,19,14,1,13,29,10,19,5,2,3,13,2,11,18,7,11,18,5,13,10,3,7,11,1,10,46,13,33,12,7,5,22,6,16
"90세∼94세",92세,292,72,220,13,5,8,6,2,4,15,3,12,25,6,19,22,8,14,9,3,6,14,3,11,19,3,16,12,3,9,10,0,10,21,5,16,9,1,8,8,4,4,7,1,6,14,4,10,11,5,6,9,2,7,32,6,26,16,5,11,20,3,17
"90세∼94세",93세,186,41,145,7,1,6,3,0,3,12,8,4,15,4,11,9,4,5,4,1,3,13,3,10,18,3,15,5,0,5,9,1,8,18,2,16,5,2,3,5,1,4,10,1,9,10,0,10,9,3,6,4,1,3,10,3,7,8,1,7,12,2,10
"90세∼94세",94세,155,29,126,5,2,3,6,2,4,10,2,8,12,0,12,8,1,7,8,1,7,9,2,7,6,0,6,7,3,4,7,2,5,15,4,11,4,1,3,6,1,5,10,0,10,9,2,7,1,1,0,4,1,3,16,1,15,4,2,2,8,1,7
"95세∼99세",소계,310,44,266,8,0,8,10,2,8,27,3,24,22,5,17,19,3,16,10,1,9,16,1,15,21,1,20,21,2,19,17,2,15,28,6,22,7,2,5,11,1,10,9,1,8,13,3,10,12,1,11,12,2,10,19,4,15,8,0,8,20,4,16
"95세∼99세",95세,134,24,110,4,0,4,4,1,3,8,0,8,11,4,7,8,0,8,5,0,5,7,0,7,7,1,6,10,1,9,8,1,7,13,4,9,5,2,3,2,0,2,4,0,4,7,2,5,6,1,5,3,2,1,10,3,7,3,0,3,9,2,7
"95세∼99세",96세,88,10,78,3,0,3,3,1,2,8,2,6,8,0,8,6,2,4,2,0,2,5,0,5,4,0,4,5,1,4,2,0,2,7,2,5,2,0,2,5,1,4,5,1,4,4,0,4,2,0,2,5,0,5,4,0,4,2,0,2,6,0,6
"95세∼99세",97세,39,5,34,0,0,0,3,0,3,3,1,2,1,0,1,3,1,2,1,0,1,3,0,3,5,0,5,2,0,2,3,1,2,3,0,3,0,0,0,0,0,0,0,0,0,1,0,1,2,0,2,2,0,2,1,0,1,3,0,3,3,2,1
"95세∼99세",98세,34,4,30,0,0,0,0,0,0,4,0,4,2,1,1,2,0,2,1,1,0,0,0,0,3,0,3,3,0,3,3,0,3,4,0,4,0,0,0,3,0,3,0,0,0,1,1,0,2,0,2,2,0,2,3,1,2,0,0,0,1,0,1
"95세∼99세",99세,15,1,14,1,0,1,0,0,0,4,0,4,0,0,0,0,0,0,1,0,1,1,1,0,2,0,2,1,0,1,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1
"100세 이상",소계,39,6,33,2,0,2,2,0,2,2,0,2,2,1,1,3,0,3,1,1,0,2,1,1,4,0,4,3,2,1,1,0,1,4,0,4,0,0,0,2,0,2,0,0,0,4,0,4,1,0,1,1,0,1,3,1,2,1,0,1,1,0,1
"0~14세",소계,31273,15858,15415,745,362,383,955,512,443,3334,1673,1661,1720,928,792,1470,739,731,1196,568,628,1809,931,878,1800,922,878,2683,1391,1292,1612,809,803,1564,795,769,1184,575,609,914,456,458,1050,536,514,1799,894,905,1764,892,872,781,407,374,2395,1215,1180,682,326,356,1816,927,889
"15~64세",소계,248914,122348,126566,11858,6001,5857,9395,4649,4746,16864,8160,8704,12671,6343,6328,13211,6345,6866,10886,5082,5804,15838,7657,8181,16183,7740,8443,16224,7960,8264,11191,5596,5595,14289,7084,7205,7647,3732,3915,7077,3514,3563,11414,6070,5344,12060,5990,6070,13336,6596,6740,6677,3324,3353,18219,8891,9328,9241,4365,4876,14633,7249,7384
"65세 이상",소계,79321,34401,44920,3109,1440,1669,1536,706,830,5614,2441,3173,6259,2670,3589,4377,1812,2565,2369,1024,1345,3162,1379,1783,5371,2262,3109,4555,2011,2544,3736,1668,2068,5590,2329,3261,2470,1062,1408,2630,1154,1476,4331,1874,2457,4439,1978,2461,3135,1361,1774,2704,1146,1558,6385,2814,3571,2302,995,1307,5247,2275,2972
