"연령별(1)",연령별(2),2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023
"연령별(1)",연령별(2),금정구,금정구,금정구,서1동,서1동,서1동,서2동,서2동,서2동,서3동,서3동,서3동,금사회동동,금사회동동,금사회동동,부곡1동,부곡1동,부곡1동,부곡2동,부곡2동,부곡2동,부곡3동,부곡3동,부곡3동,부곡4동,부곡4동,부곡4동,장전1동,장전1동,장전1동,장전2동,장전2동,장전2동,선두구동,선두구동,선두구동,청룡노포동,청룡노포동,청룡노포동,남산동,남산동,남산동,구서1동,구서1동,구서1동,구서2동,구서2동,구서2동,금성동,금성동,금성동
"연령별(1)",연령별(2),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명)
"85세∼89세",88세,629,190,439,23,6,17,17,1,16,28,9,19,14,4,10,42,7,35,53,15,38,45,13,32,34,14,20,34,17,17,52,19,33,11,1,10,48,15,33,94,29,65,36,12,24,92,26,66,6,2,4
"85세∼89세",89세,474,143,331,16,4,12,11,1,10,16,4,12,8,2,6,28,8,20,38,12,26,31,10,21,26,6,20,38,16,22,39,11,28,13,2,11,34,11,23,66,14,52,42,18,24,65,24,41,3,0,3
"90세∼94세",소계,1103,270,833,30,5,25,42,13,29,56,14,42,33,9,24,65,8,57,79,18,61,82,23,59,51,9,42,69,19,50,129,30,99,20,5,15,64,23,41,149,38,111,64,13,51,162,40,122,8,3,5
"90세∼94세",90세,316,88,228,12,3,9,11,5,6,16,5,11,9,4,5,23,3,20,23,4,19,20,6,14,15,3,12,19,5,14,36,12,24,8,3,5,19,7,12,43,11,32,20,5,15,38,10,28,4,2,2
"90세∼94세",91세,280,73,207,9,2,7,13,5,8,16,6,10,12,3,9,15,2,13,17,4,13,21,8,13,8,1,7,20,5,15,32,13,19,3,0,3,14,4,10,42,9,33,19,1,18,38,10,28,1,0,1
"90세∼94세",92세,209,41,168,3,0,3,6,3,3,11,1,10,5,0,5,11,1,10,16,2,14,16,5,11,6,1,5,16,3,13,27,3,24,6,0,6,13,4,9,28,7,21,10,3,7,35,8,27,0,0,0
"90세∼94세",93세,156,40,116,4,0,4,6,0,6,7,1,6,4,1,3,9,2,7,12,6,6,13,1,12,10,2,8,6,3,3,15,2,13,1,0,1,11,6,5,18,7,11,10,3,7,28,5,23,2,1,1
"90세∼94세",94세,142,28,114,2,0,2,6,0,6,6,1,5,3,1,2,7,0,7,11,2,9,12,3,9,12,2,10,8,3,5,19,0,19,2,2,0,7,2,5,18,4,14,5,1,4,23,7,16,1,0,1
"95세∼99세",소계,234,43,191,6,1,5,5,0,5,9,1,8,7,1,6,9,3,6,23,5,18,18,2,16,9,0,9,9,0,9,34,6,28,3,0,3,11,4,7,24,4,20,24,3,21,40,12,28,3,1,2
"95세∼99세",95세,96,19,77,2,1,1,1,0,1,6,1,5,3,1,2,4,1,3,6,2,4,10,0,10,5,0,5,5,0,5,15,5,10,0,0,0,5,1,4,7,1,6,7,0,7,18,5,13,2,1,1
"95세∼99세",96세,57,7,50,2,0,2,1,0,1,1,0,1,2,0,2,3,1,2,9,1,8,3,1,2,0,0,0,2,0,2,8,0,8,1,0,1,2,1,1,6,1,5,9,1,8,8,1,7,0,0,0
"95세∼99세",97세,35,10,25,1,0,1,2,0,2,1,0,1,0,0,0,2,1,1,3,1,2,2,0,2,1,0,1,1,0,1,2,0,2,0,0,0,3,2,1,8,2,6,5,2,3,4,2,2,0,0,0
"95세∼99세",98세,33,6,27,1,0,1,1,0,1,1,0,1,2,0,2,0,0,0,3,1,2,3,1,2,2,0,2,1,0,1,6,1,5,0,0,0,1,0,1,0,0,0,2,0,2,9,3,6,1,0,1
"95세∼99세",99세,13,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,1,0,0,0,3,0,3,2,0,2,0,0,0,3,0,3,1,0,1,1,1,0,0,0,0
"100세 이상",소계,33,7,26,0,0,0,1,0,1,1,0,1,1,0,1,0,0,0,2,1,1,4,1,3,3,1,2,2,0,2,4,1,3,2,1,1,4,0,4,5,0,5,0,0,0,4,2,2,0,0,0
"0~14세",소계,17605,8998,8607,101,54,47,427,208,219,453,235,218,314,170,144,401,218,183,1406,729,677,1463,729,734,669,345,324,1198,579,619,3616,1927,1689,87,54,33,720,375,345,1518,790,728,1940,962,978,3190,1569,1621,102,54,48
"15~64세",소계,143919,72522,71397,2796,1611,1185,5446,2838,2608,6505,3427,3078,4468,2450,2018,4509,2365,2144,11880,5750,6130,10258,4998,5260,7648,3820,3828,13787,7517,6270,17087,8368,8719,1246,695,551,5758,2898,2860,17992,9055,8937,12982,6227,6755,21017,10226,10791,540,277,263
"65세이상",소계,54066,23629,30437,1740,760,980,2640,1207,1433,3429,1497,1932,2501,1190,1311,2753,1109,1644,3856,1648,2208,3329,1423,1906,3638,1543,2095,2903,1256,1647,5007,2113,2894,784,375,409,2995,1365,1630,7170,3112,4058,3922,1716,2206,7104,3177,3927,295,138,157
