"연령별(1)",연령별(2),2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023
"연령별(1)",연령별(2),사하구,사하구,사하구,괴정1동,괴정1동,괴정1동,괴정2동,괴정2동,괴정2동,괴정3동,괴정3동,괴정3동,괴정4동,괴정4동,괴정4동,당리동,당리동,당리동,하단1동,하단1동,하단1동,하단2동,하단2동,하단2동,신평1동,신평1동,신평1동,신평2동,신평2동,신평2동,장림1동,장림1동,장림1동,장림2동,장림2동,장림2동,다대1동,다대1동,다대1동,다대2동,다대2동,다대2동,구평동,구평동,구평동,감천1동,감천1동,감천1동,감천2동,감천2동,감천2동
"연령별(1)",연령별(2),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명)
"85세∼89세",87세,722,223,499,60,20,40,41,13,28,47,13,34,31,10,21,59,19,40,44,16,28,41,13,28,36,13,23,34,12,22,19,4,15,39,12,27,94,32,62,81,20,61,13,4,9,47,11,36,36,11,25
"85세∼89세",88세,608,166,442,44,12,32,31,7,24,23,3,20,30,11,19,59,11,48,39,13,26,40,16,24,31,7,24,31,10,21,17,6,11,36,9,27,87,24,63,67,17,50,10,5,5,37,10,27,26,5,21
"85세∼89세",89세,506,138,368,60,9,51,36,12,24,38,10,28,22,11,11,53,18,35,37,13,24,24,9,15,19,4,15,24,9,15,9,1,8,26,5,21,52,14,38,43,9,34,7,1,6,36,4,32,20,9,11
"90세∼94세",소계,1152,256,896,115,32,83,50,7,43,61,16,45,52,10,42,113,21,92,76,23,53,70,16,54,44,11,33,54,11,43,26,6,20,55,13,42,142,28,114,142,29,113,32,4,28,71,21,50,49,8,41
"90세∼94세",90세,355,95,260,39,13,26,13,0,13,20,5,15,20,5,15,35,4,31,29,16,13,21,5,16,12,2,10,15,4,11,9,3,6,14,5,9,45,8,37,49,12,37,5,1,4,15,7,8,14,5,9
"90세∼94세",91세,306,62,244,27,7,20,13,4,9,16,5,11,10,2,8,29,7,22,15,4,11,20,4,16,13,3,10,10,1,9,8,1,7,15,3,12,37,4,33,46,9,37,11,2,9,19,6,13,17,0,17
"90세∼94세",92세,204,47,157,26,8,18,8,0,8,8,1,7,11,1,10,26,6,20,14,3,11,13,4,9,8,2,6,8,2,6,6,2,4,10,2,8,27,7,20,15,3,12,6,1,5,11,3,8,7,2,5
"90세∼94세",93세,161,29,132,17,2,15,7,1,6,7,1,6,5,0,5,9,2,7,12,0,12,9,3,6,6,2,4,13,2,11,1,0,1,12,3,9,22,7,15,14,2,12,6,0,6,15,3,12,6,1,5
"90세∼94세",94세,126,23,103,6,2,4,9,2,7,10,4,6,6,2,4,14,2,12,6,0,6,7,0,7,5,2,3,8,2,6,2,0,2,4,0,4,11,2,9,18,3,15,4,0,4,11,2,9,5,0,5
"95세∼99세",소계,303,48,255,22,3,19,14,1,13,18,5,13,9,2,7,22,3,19,25,4,21,13,3,10,22,1,21,7,2,5,6,1,5,19,4,15,41,11,30,35,5,30,9,0,9,24,2,22,17,1,16
"95세∼99세",95세,122,25,97,10,1,9,8,0,8,8,3,5,4,2,2,14,3,11,11,2,9,4,1,3,9,0,9,3,1,2,4,0,4,3,2,1,19,7,12,12,2,10,3,0,3,6,1,5,4,0,4
"95세∼99세",96세,86,7,79,4,0,4,3,1,2,3,0,3,5,0,5,4,0,4,5,1,4,5,0,5,10,1,9,2,1,1,1,0,1,6,0,6,11,1,10,10,0,10,3,0,3,10,1,9,4,1,3
"95세∼99세",97세,45,7,38,5,2,3,2,0,2,3,1,2,0,0,0,3,0,3,4,0,4,1,0,1,2,0,2,0,0,0,0,0,0,7,2,5,4,2,2,6,0,6,1,0,1,4,0,4,3,0,3
"95세∼99세",98세,28,4,24,2,0,2,1,0,1,2,0,2,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,2,0,2,1,1,0,3,0,3,3,0,3,5,2,3,1,0,1,3,0,3,3,0,3
"95세∼99세",99세,22,5,17,1,0,1,0,0,0,2,1,1,0,0,0,1,0,1,4,1,3,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0,4,1,3,2,1,1,1,0,1,1,0,1,3,0,3
"100세 이상",소계,38,3,35,7,0,7,1,0,1,0,0,0,2,0,2,1,0,1,3,0,3,5,1,4,1,0,1,1,1,0,0,0,0,4,0,4,5,1,4,3,0,3,1,0,1,0,0,0,4,0,4
"0~14세",소계,27306,14055,13251,1403,739,664,1510,767,743,670,356,314,1863,974,889,2119,1109,1010,1704,870,834,1929,1015,914,1324,691,633,1813,924,889,1148,576,572,2499,1295,1204,3897,1963,1934,2257,1151,1106,1774,949,825,1206,591,615,190,85,105
"15~64세",소계,201475,102887,98588,11648,5710,5938,9769,4873,4896,7314,3650,3664,10073,4994,5079,16246,7962,8284,15221,7815,7406,18554,9589,8965,10402,5601,4801,12347,6198,6149,6890,3731,3159,18229,9405,8824,24983,12803,12180,17141,8707,8434,8684,4468,4216,10982,5651,5331,2992,1730,1262
"65세 이상",소계,69050,30863,38187,5104,2204,2900,3906,1698,2208,3623,1525,2098,3243,1458,1785,5998,2781,3217,4502,2039,2463,4664,2007,2657,4044,1837,2207,3144,1488,1656,2113,927,1186,5303,2463,2840,7823,3556,4267,6420,2836,3584,1975,937,1038,5002,2207,2795,2186,900,1286
