"90세∼94세",93세,169,35,134,2,0,2,9,1,8,7,1,6,4,1,3,9,1,8,13,2,11,14,4,10,13,2,11,11,5,6,19,0,19,4,3,1,8,2,6,22,6,16,6,0,6,27,7,20,1,0,1
"90세∼94세",94세,118,27,91,4,2,2,1,0,1,8,2,6,4,2,2,5,2,3,8,3,5,9,0,9,5,0,5,6,0,6,20,4,16,1,1,0,6,3,3,10,1,9,7,0,7,21,6,15,3,1,2
"95세∼99세",소계,197,34,163,4,0,4,5,0,5,6,1,5,9,0,9,7,3,4,19,3,16,13,3,10,6,1,5,7,1,6,35,1,34,4,1,3,14,3,11,22,5,17,17,3,14,28,9,19,1,0,1
"95세∼99세",95세,72,10,62,2,0,2,1,0,1,2,0,2,3,0,3,3,1,2,9,1,8,5,2,3,0,0,0,2,0,2,15,0,15,2,0,2,4,1,3,6,2,4,8,1,7,10,2,8,0,0,0
"95세∼99세",96세,48,12,36,1,0,1,2,0,2,2,0,2,1,0,1,2,1,1,4,1,3,2,0,2,1,0,1,3,1,2,5,0,5,0,0,0,4,2,2,9,3,6,6,2,4,6,2,4,0,0,0
"95세∼99세",97세,39,6,33,1,0,1,1,0,1,1,0,1,4,0,4,1,0,1,3,1,2,3,1,2,2,0,2,1,0,1,7,1,6,0,0,0,2,0,2,0,0,0,2,0,2,10,3,7,1,0,1
"95세∼99세",98세,18,3,15,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,2,1,0,1,1,0,1,1,0,1,3,0,3,1,0,1,0,0,0,5,0,5,1,0,1,2,2,0,0,0,0
"95세∼99세",99세,20,3,17,0,0,0,1,0,1,0,0,0,1,0,1,1,1,0,1,0,1,2,0,2,2,1,1,0,0,0,5,0,5,1,1,0,4,0,4,2,0,2,0,0,0,0,0,0,0,0,0
"100세 이상",소계,30,5,25,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,6,1,5,0,0,0,1,0,1,3,0,3,4,1,3,0,0,0,2,0,2,7,2,5,1,0,1,4,1,3,0,0,0
"0~14세",소계,18750,9628,9122,125,70,55,450,224,226,490,251,239,339,189,150,454,243,211,1542,806,736,1565,775,790,723,385,338,1290,632,658,3671,1956,1715,87,52,35,770,395,375,1684,876,808,2064,1036,1028,3381,1681,1700,115,57,58
"15~64세",소계,150378,75649,74729,3131,1778,1353,5835,3054,2781,6948,3661,3287,4782,2614,2168,4867,2522,2345,12336,5958,6378,10644,5207,5437,8107,4042,4065,13897,7583,6314,17540,8603,8937,1356,751,605,6041,3013,3028,18990,9513,9477,13403,6435,6968,21903,10617,11286,598,298,300
"65세이상",소계,52128,22808,29320,1723,751,972,2529,1133,1396,3344,1471,1873,2433,1167,1266,2706,1098,1608,3735,1594,2141,3141,1352,1789,3529,1501,2028,2806,1205,1601,4838,2028,2810,775,376,399,2878,1326,1552,6894,3022,3872,3767,1639,2128,6743,3017,3726,287,128,159
