"80세∼84세",83세,1758,663,1095,112,52,60,122,46,76,113,49,64,95,40,55,50,23,27,65,21,44,144,57,87,100,30,70,113,47,66,62,22,40,137,52,85,83,25,58,57,14,43,34,16,18,118,42,76,166,60,106,100,38,62,87,29,58
"80세∼84세",84세,1502,544,958,80,27,53,113,38,75,86,37,49,98,40,58,30,13,17,73,25,48,119,51,68,96,34,62,88,31,57,56,19,37,83,26,57,68,25,43,49,20,29,27,9,18,113,38,75,148,39,109,79,38,41,96,34,62
"85세∼89세",소계,4806,1528,3278,284,103,181,334,129,205,298,109,189,299,97,202,144,43,101,243,85,158,375,123,252,274,98,176,284,96,188,198,47,151,344,109,235,211,62,149,156,49,107,112,30,82,289,96,193,448,108,340,248,78,170,265,66,199
"85세∼89세",85세,1319,462,857,79,30,49,90,35,55,76,35,41,88,28,60,47,13,34,60,22,38,90,32,58,76,29,47,76,25,51,59,12,47,87,30,57,64,18,46,41,16,25,22,7,15,90,43,47,134,39,95,71,30,41,69,18,51
"85세∼89세",86세,1145,362,783,68,23,45,73,22,51,79,30,49,84,18,66,35,12,23,56,22,34,84,28,56,65,26,39,68,24,44,36,11,25,87,22,65,54,21,33,43,16,27,29,10,19,57,18,39,97,22,75,60,22,38,70,15,55
"85세∼89세",87세,958,293,665,60,20,40,82,37,45,58,19,39,45,20,25,26,11,15,65,19,46,79,31,48,38,11,27,52,14,38,51,13,38,63,23,40,43,6,37,33,7,26,21,6,15,49,19,30,95,14,81,48,11,37,50,12,38
"85세∼89세",88세,758,235,523,41,18,23,54,23,31,45,14,31,42,20,22,16,5,11,33,10,23,75,23,52,49,17,32,44,18,26,36,8,28,62,18,44,20,5,15,22,6,16,21,3,18,58,11,47,62,17,45,39,8,31,39,11,28
"85세∼89세",89세,626,176,450,36,12,24,35,12,23,40,11,29,40,11,29,20,2,18,29,12,17,47,9,38,46,15,31,44,15,29,16,3,13,45,16,29,30,12,18,17,4,13,19,4,15,35,5,30,60,16,44,30,7,23,37,10,27
"90세∼94세",소계,1567,371,1196,92,19,73,113,26,87,104,27,77,84,22,62,59,13,46,82,31,51,145,46,99,104,31,73,84,22,62,60,10,50,102,24,78,62,13,49,45,7,38,37,4,33,82,14,68,142,23,119,85,19,66,85,20,65
"90세∼94세",90세,491,128,363,26,6,20,25,9,16,34,9,25,24,7,17,17,2,15,32,13,19,47,13,34,35,11,24,24,6,18,17,4,13,28,5,23,24,5,19,20,4,16,12,1,11,30,5,25,37,12,25,27,7,20,32,9,23
"90세∼94세",91세,377,92,285,23,7,16,20,3,17,24,7,17,26,8,18,18,3,15,17,6,11,42,15,27,23,5,18,22,6,16,16,1,15,26,5,21,17,3,14,5,1,4,9,1,8,11,3,8,38,4,34,21,6,15,19,8,11
"90세∼94세",92세,271,57,214,19,2,17,24,5,19,16,3,13,13,2,11,10,0,10,12,5,7,32,10,22,23,7,16,12,3,9,6,2,4,24,8,16,7,2,5,5,0,5,4,0,4,15,2,13,26,4,22,14,2,12,9,0,9
"90세∼94세",93세,237,63,174,18,2,16,25,7,18,17,5,12,7,3,4,10,6,4,15,7,8,12,4,8,10,4,6,15,4,11,11,2,9,9,5,4,5,2,3,12,2,10,5,1,4,16,4,12,22,0,22,17,4,13,11,1,10
"90세∼94세",94세,191,31,160,6,2,4,19,2,17,13,3,10,14,2,12,4,2,2,6,0,6,12,4,8,13,4,9,11,3,8,10,1,9,15,1,14,9,1,8,3,0,3,7,1,6,10,0,10,19,3,16,6,0,6,14,2,12
"95세∼99세",소계,334,57,277,22,4,18,28,2,26,26,5,21,14,3,11,13,3,10,9,3,6,21,4,17,22,6,16,17,1,16,12,1,11,24,3,21,8,3,5,9,2,7,8,1,7,20,3,17,37,9,28,26,3,23,18,1,17
"95세∼99세",95세,142,31,111,13,3,10,6,0,6,7,2,5,7,1,6,5,2,3,7,3,4,5,1,4,10,3,7,8,1,7,3,0,3,12,2,10,3,2,1,5,2,3,2,0,2,10,2,8,21,6,15,10,0,10,8,1,7
"95세∼99세",96세,77,9,68,4,0,4,12,1,11,9,1,8,0,0,0,0,0,0,0,0,0,6,1,5,3,1,2,3,0,3,6,0,6,8,1,7,1,0,1,3,0,3,3,1,2,3,0,3,7,2,5,6,1,5,3,0,3
"95세∼99세",97세,50,6,44,2,0,2,4,0,4,3,0,3,4,1,3,2,0,2,1,0,1,4,1,3,5,1,4,2,0,2,1,0,1,2,0,2,3,1,2,0,0,0,1,0,1,3,0,3,6,1,5,6,1,5,1,0,1
"95세∼99세",98세,37,8,29,2,1,1,5,1,4,4,2,2,1,1,0,3,0,3,0,0,0,5,1,4,2,1,1,1,0,1,0,0,0,2,0,2,1,0,1,1,0,1,2,0,2,4,1,3,1,0,1,1,0,1,2,0,2
"95세∼99세",99세,28,3,25,1,0,1,1,0,1,3,0,3,2,0,2,3,1,2,1,0,1,1,0,1,2,0,2,3,0,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,3,1,2,4,0,4
"100세 이상",소계,51,12,39,2,0,2,5,0,5,5,3,2,4,1,3,2,0,2,3,1,2,5,2,3,2,0,2,5,1,4,2,0,2,4,1,3,1,0,1,0,0,0,0,0,0,0,0,0,7,1,6,2,1,1,2,1,1
"0~14세",소계,42986,22113,20873,1999,997,1002,4163,2146,2017,4412,2275,2137,3356,1731,1625,1777,894,883,1964,1004,960,3054,1553,1501,1717,885,832,2894,1505,1389,673,378,295,4264,2193,2071,650,318,332,342,185,157,1841,947,894,536,255,281,1296,697,599,6187,3190,2997,1861,960,901
"15~64세",소계,267543,130417,137126,15082,7243,7839,20939,9959,10980,19129,8906,10223,19596,9412,10184,10903,5261,5642,12919,6061,6858,23117,10749,12368,10671,5130,5541,16209,7712,8497,6306,3154,3152,24619,12213,12406,7985,4139,3846,5273,2776,2497,10789,5329,5460,8199,4468,3731,13624,7104,6520,25799,12639,13160,16384,8162,8222
"65세 이상",소계,76256,32984,43272,4868,2162,2706,5172,2267,2905,4843,2224,2619,4525,1976,2549,2836,1254,1582,2737,1136,1601,5099,2146,2953,3243,1354,1889,3558,1522,2036,2642,1093,1549,5746,2617,3129,3557,1447,2110,2594,1067,1527,2640,1226,1414,4461,1862,2599,7411,3026,4385,5150,2359,2791,5174,2246,2928
