"85세∼89세",88세,560,166,394,38,11,27,38,13,25,31,11,20,35,12,23,28,7,21,92,24,68,35,11,24,27,8,19,21,7,14,20,5,15,26,6,20,17,2,15,43,11,32,26,10,16,27,7,20,32,12,20,24,9,15
"85세∼89세",89세,372,122,250,31,13,18,37,11,26,21,8,13,25,8,17,15,4,11,55,17,38,20,8,12,23,4,19,13,5,8,14,6,8,16,4,12,14,4,10,15,7,8,22,7,15,20,9,11,19,4,15,12,3,9
"90세∼94세",소계,1024,254,770,62,17,45,97,25,72,60,19,41,67,21,46,47,11,36,188,46,142,64,11,53,54,16,38,34,14,20,31,4,27,35,7,28,41,12,29,76,11,65,32,7,25,46,11,35,52,13,39,38,9,29
"90세∼94세",90세,338,91,247,26,9,17,31,12,19,25,8,17,19,8,11,16,1,15,57,14,43,21,7,14,18,4,14,10,3,7,7,1,6,17,3,14,20,5,15,24,2,22,5,1,4,13,5,8,16,5,11,13,3,10
"90세∼94세",91세,236,62,174,16,4,12,22,4,18,12,6,6,19,6,13,5,1,4,42,10,32,13,0,13,13,4,9,7,2,5,10,2,8,5,1,4,8,4,4,17,5,12,10,1,9,11,2,9,15,6,9,11,4,7
"90세∼94세",92세,176,42,134,9,2,7,21,5,16,11,1,10,13,4,9,11,3,8,28,10,18,8,1,7,10,3,7,3,3,0,5,0,5,6,0,6,9,0,9,11,2,9,10,4,6,8,1,7,7,1,6,6,2,4
"90세∼94세",93세,157,35,122,7,1,6,15,3,12,7,2,5,15,3,12,8,2,6,33,8,25,12,1,11,5,2,3,7,5,2,7,1,6,5,1,4,3,3,0,12,1,11,5,1,4,6,1,5,3,0,3,7,0,7
"90세∼94세",94세,117,24,93,4,1,3,8,1,7,5,2,3,1,0,1,7,4,3,28,4,24,10,2,8,8,3,5,7,1,6,2,0,2,2,2,0,1,0,1,12,1,11,2,0,2,8,2,6,11,1,10,1,0,1
"95세∼99세",소계,215,31,184,11,3,8,17,2,15,7,2,5,10,1,9,13,1,12,39,7,32,19,2,17,11,0,11,5,1,4,3,0,3,9,1,8,5,0,5,25,2,23,12,2,10,10,4,6,12,2,10,7,1,6
"95세∼99세",95세,91,8,83,4,3,1,4,0,4,2,0,2,2,1,1,5,0,5,19,1,18,11,0,11,3,0,3,2,0,2,1,0,1,4,0,4,3,0,3,19,1,18,6,1,5,2,0,2,3,1,2,1,0,1
"95세∼99세",96세,47,6,41,2,0,2,4,0,4,2,0,2,4,0,4,3,1,2,7,1,6,3,1,2,4,0,4,1,0,1,0,0,0,1,0,1,0,0,0,2,0,2,3,1,2,4,1,3,4,1,3,3,0,3
"95세∼99세",97세,38,4,34,3,0,3,3,0,3,0,0,0,4,0,4,2,0,2,5,1,4,3,0,3,3,0,3,1,0,1,1,0,1,2,1,1,1,0,1,0,0,0,2,0,2,2,1,1,3,0,3,3,1,2
"95세∼99세",98세,22,5,17,2,0,2,3,1,2,0,0,0,0,0,0,2,0,2,5,1,4,1,1,0,0,0,0,1,1,0,1,0,1,1,0,1,1,0,1,2,0,2,0,0,0,1,1,0,2,0,2,0,0,0
"95세∼99세",99세,17,8,9,0,0,0,3,1,2,3,2,1,0,0,0,1,0,1,3,3,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,2,1,1,1,0,1,1,1,0,0,0,0,0,0,0
"100세 이상",소계,30,3,27,1,0,1,1,0,1,1,0,1,2,1,1,2,0,2,5,0,5,1,0,1,2,0,2,3,2,1,1,0,1,0,0,0,0,0,0,2,0,2,0,0,0,4,0,4,3,0,3,2,0,2
"0~14세",소계,26074,13323,12751,774,383,391,4115,2133,1982,1395,723,672,1518,807,711,2444,1197,1247,5302,2669,2633,2152,1089,1063,765,387,378,729,382,347,763,393,370,825,419,406,454,231,223,894,486,408,1066,565,501,479,254,225,1859,934,925,540,271,269
"15~64세",소계,173298,87096,86202,11378,6056,5322,24568,12150,12418,7624,3863,3761,11667,5673,5994,10078,4912,5166,29221,14229,14992,10750,5332,5418,7472,3768,3704,5382,2672,2710,5480,2837,2643,6862,3683,3179,4124,2176,1948,7862,4036,3826,8171,4165,4006,5590,2912,2678,11445,5740,5705,5624,2892,2732
"65세 이상",소계,56961,24699,32262,3665,1573,2092,4427,1925,2502,2998,1276,1722,3643,1585,2058,2433,1066,1367,8705,3804,4901,3692,1674,2018,3601,1556,2045,2173,936,1237,1818,830,988,2903,1313,1590,2138,883,1255,3926,1699,2227,2943,1244,1699,2145,910,1235,3402,1440,1962,2349,985,1364
