"90세∼94세",93세,167,33,134,11,4,7,11,3,8,12,5,7,6,2,4,16,2,14,7,0,7,10,1,9,5,2,3,12,3,9,2,0,2,6,0,6,17,2,15,29,6,23,7,0,7,10,2,8,6,1,5
"90세∼94세",94세,154,33,121,11,1,10,9,0,9,8,4,4,6,2,4,16,5,11,13,3,10,6,2,4,13,0,13,4,1,3,5,0,5,7,3,4,22,8,14,15,2,13,4,0,4,8,1,7,7,1,6
"95세∼99세",소계,278,32,246,27,2,25,8,1,7,14,2,12,11,1,10,15,2,13,21,2,19,15,3,12,13,1,12,6,1,5,2,1,1,23,2,21,38,8,30,34,4,30,9,0,9,21,1,20,21,1,20
"95세∼99세",95세,112,10,102,8,0,8,4,1,3,4,0,4,6,0,6,7,2,5,8,1,7,4,0,4,10,1,9,3,1,2,1,0,1,10,0,10,13,2,11,13,0,13,3,0,3,11,1,10,7,1,6
"95세∼99세",96세,55,9,46,5,2,3,2,0,2,3,1,2,0,0,0,4,0,4,3,0,3,2,0,2,2,0,2,0,0,0,0,0,0,8,2,6,8,4,4,7,0,7,3,0,3,4,0,4,4,0,4
"95세∼99세",97세,44,6,38,5,0,5,2,0,2,2,0,2,1,0,1,0,0,0,2,0,2,3,2,1,0,0,0,2,0,2,1,1,0,3,0,3,5,0,5,8,3,5,1,0,1,5,0,5,4,0,4
"95세∼99세",98세,40,5,35,5,0,5,0,0,0,5,1,4,1,0,1,3,0,3,5,1,4,3,1,2,1,0,1,1,0,1,0,0,0,0,0,0,6,1,5,3,1,2,2,0,2,1,0,1,4,0,4
"95세∼99세",99세,27,2,25,4,0,4,0,0,0,0,0,0,3,1,2,1,0,1,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,2,0,2,6,1,5,3,0,3,0,0,0,0,0,0,2,0,2
"100세 이상",소계,25,2,23,7,0,7,2,0,2,0,0,0,1,0,1,1,0,1,0,0,0,2,1,1,1,0,1,1,1,0,0,0,0,3,0,3,0,0,0,1,0,1,3,0,3,1,0,1,2,0,2
"0~14세",소계,28757,14827,13930,1546,814,732,1567,779,788,758,402,356,1088,570,518,2392,1249,1143,1808,920,888,2102,1108,994,1438,744,694,1863,951,912,1260,642,618,2754,1443,1311,4329,2217,2112,2475,1249,1226,1846,985,861,1331,668,663,200,86,114
"15~64세",소계,207485,105888,101597,12352,6066,6286,10115,5066,5049,7802,3867,3935,7885,3924,3961,17418,8559,8859,15556,7935,7621,18745,9667,9078,10953,5872,5081,12832,6470,6362,7165,3873,3292,18904,9772,9132,25944,13278,12666,17857,9065,8792,9051,4646,4405,11678,5964,5714,3228,1864,1364
"65세 이상",소계,65745,29294,36451,4942,2141,2801,3794,1657,2137,3482,1471,2011,2927,1298,1629,5803,2685,3118,4177,1891,2286,4405,1898,2507,3898,1770,2128,2893,1359,1534,2033,895,1138,5007,2324,2683,7401,3339,4062,6046,2623,3423,1889,894,995,4837,2139,2698,2211,910,1301
