"75세∼79세",75세,3413,1486,1927,139,60,79,52,23,29,238,92,146,250,107,143,186,72,114,98,45,53,145,69,76,228,93,135,207,90,117,186,79,107,226,108,118,119,44,75,122,54,68,206,84,122,191,92,99,132,59,73,113,50,63,252,123,129,99,45,54,224,97,127
"75세∼79세",76세,2660,1148,1512,103,45,58,43,21,22,179,75,104,248,108,140,139,52,87,84,38,46,93,33,60,193,84,109,167,80,87,116,52,64,173,72,101,71,32,39,80,29,51,161,83,78,165,74,91,118,46,72,93,39,54,178,76,102,67,29,38,189,80,109
"75세∼79세",77세,2285,1004,1281,114,60,54,40,26,14,172,63,109,210,103,107,148,67,81,64,17,47,112,50,62,168,68,100,126,59,67,101,43,58,143,57,86,58,26,32,65,27,38,136,66,70,129,59,70,82,31,51,81,33,48,145,69,76,54,20,34,137,60,77
"75세∼79세",78세,2535,1071,1464,87,33,54,32,10,22,164,79,85,223,95,128,151,65,86,73,31,42,104,44,60,188,70,118,145,70,75,125,62,63,170,68,102,75,31,44,96,43,53,156,61,95,145,62,83,97,46,51,106,44,62,188,73,115,68,29,39,142,55,87
"75세∼79세",79세,2493,1071,1422,89,38,51,46,25,21,178,78,100,215,102,113,140,58,82,65,24,41,107,48,59,195,97,98,166,70,96,111,52,59,177,66,111,72,26,46,84,37,47,131,48,83,128,56,72,87,39,48,89,34,55,171,68,103,90,39,51,152,66,86
"80세∼84세",소계,10362,3971,6391,411,156,255,156,51,105,708,292,416,865,346,519,582,193,389,322,144,178,441,173,268,737,277,460,579,220,359,447,182,265,723,254,469,305,130,175,365,144,221,622,222,400,516,231,285,428,175,253,383,144,239,726,255,471,339,125,214,707,257,450
"80세∼84세",80세,2794,1130,1664,102,36,66,51,18,33,214,91,123,218,93,125,158,57,101,85,40,45,111,36,75,187,75,112,177,73,104,135,62,73,191,74,117,84,36,48,88,39,49,169,62,107,142,64,78,100,44,56,106,43,63,187,76,111,98,34,64,191,77,114
"80세∼84세",81세,2296,888,1408,98,47,51,29,10,19,154,65,89,211,77,134,102,39,63,70,40,30,97,43,54,163,58,105,117,50,67,101,38,63,161,52,109,67,31,36,83,31,52,154,44,110,121,51,70,100,43,57,88,30,58,143,46,97,74,31,43,163,62,101
"80세∼84세",82세,1954,744,1210,86,32,54,30,8,22,121,58,63,175,61,114,112,33,79,54,24,30,91,38,53,140,50,90,99,32,67,84,31,53,142,49,93,47,23,24,70,32,38,132,48,84,92,47,45,80,35,45,66,27,39,131,43,88,65,23,42,137,50,87
"80세∼84세",83세,1821,676,1145,64,23,41,26,10,16,109,37,72,145,73,72,119,32,87,63,20,43,86,38,48,134,53,81,95,31,64,72,29,43,129,43,86,60,28,32,67,24,43,93,37,56,83,37,46,79,27,52,65,23,42,156,54,102,60,21,39,116,36,80
"80세∼84세",84세,1497,533,964,61,18,43,20,5,15,110,41,69,116,42,74,91,32,59,50,20,30,56,18,38,113,41,72,91,34,57,55,22,33,100,36,64,47,12,35,57,18,39,74,31,43,78,32,46,69,26,43,58,21,37,109,36,73,42,16,26,100,32,68
"85세∼89세",소계,4557,1499,3058,187,64,123,71,24,47,328,119,209,359,121,238,298,105,193,125,43,82,209,65,144,327,127,200,238,72,166,215,75,140,362,103,259,118,48,70,140,31,109,241,82,159,231,82,149,146,51,95,160,53,107,353,99,254,134,42,92,315,93,222
"85세∼89세",85세,1271,418,853,60,18,42,31,13,18,80,31,49,88,32,56,75,32,43,33,7,26,60,23,37,97,37,60,61,17,44,62,17,45,109,33,76,33,12,21,44,11,33,70,25,45,69,20,49,37,16,21,49,14,35,91,23,68,42,10,32,80,27,53
"85세∼89세",86세,1077,370,707,41,14,27,14,2,12,84,30,54,103,34,69,58,15,43,32,13,19,53,8,45,66,24,42,49,18,31,56,23,33,87,26,61,32,15,17,23,7,16,58,21,37,61,28,33,34,13,21,40,17,23,82,30,52,33,14,19,71,18,53
"85세∼89세",87세,936,301,635,27,10,17,8,1,7,77,29,48,67,21,46,66,24,42,34,9,25,41,14,27,73,27,46,43,14,29,40,15,25,75,14,61,23,8,15,31,9,22,46,17,29,43,15,28,39,11,28,35,13,22,75,25,50,32,8,24,61,17,44
"85세∼89세",88세,711,244,467,32,13,19,13,7,6,53,21,32,55,19,36,52,17,35,16,8,8,31,15,16,50,22,28,42,13,29,37,13,24,52,21,31,14,5,9,21,0,21,40,12,28,30,10,20,22,8,14,21,4,17,61,11,50,15,5,10,54,20,34
"85세∼89세",89세,562,166,396,27,9,18,5,1,4,34,8,26,46,15,31,47,17,30,10,6,4,24,5,19,41,17,24,43,10,33,20,7,13,39,9,30,16,8,8,21,4,17,27,7,20,28,9,19,14,3,11,15,5,10,44,10,34,12,5,7,49,11,38
"90세∼94세",소계,1401,361,1040,60,16,44,30,8,22,80,19,61,123,33,90,78,29,49,45,12,33,70,17,53,89,20,69,68,15,53,58,7,51,116,29,87,34,9,25,42,11,31,62,12,50,74,22,52,39,14,25,42,8,34,140,33,107,52,22,30,99,25,74
"90세∼94세",90세,445,135,310,20,5,15,6,1,5,26,5,21,40,11,29,26,12,14,15,5,10,18,6,12,30,11,19,24,6,18,17,3,14,32,12,20,9,4,5,17,4,13,21,7,14,20,7,13,12,3,9,14,1,13,54,16,38,13,7,6,31,9,22
"90세∼94세",91세,355,94,261,16,6,10,7,2,5,19,4,15,32,9,23,25,10,15,10,4,6,16,3,13,23,3,20,19,5,14,11,0,11,25,6,19,9,1,8,11,5,6,11,2,9,16,5,11,12,6,6,10,2,8,42,9,33,18,8,10,23,4,19
"90세∼94세",92세,225,51,174,8,1,7,4,1,3,14,7,7,18,4,14,9,4,5,5,1,4,15,4,11,16,3,13,5,0,5,11,1,10,25,3,22,7,2,5,5,1,4,11,2,9,15,4,11,9,3,6,8,1,7,13,4,9,10,2,8,17,3,14
"90세∼94세",93세,217,52,165,11,4,7,8,3,5,14,3,11,19,4,15,10,3,7,10,2,8,13,4,9,9,0,9,10,3,7,10,2,8,19,4,15,3,1,2,7,1,6,15,1,14,13,3,10,1,1,0,6,2,4,20,2,18,8,5,3,11,4,7
"90세∼94세",94세,159,29,130,5,0,5,5,1,4,7,0,7,14,5,9,8,0,8,5,0,5,8,0,8,11,3,8,10,1,9,9,1,8,15,4,11,6,1,5,2,0,2,4,0,4,10,3,7,5,1,4,4,2,2,11,2,9,3,0,3,17,5,12
"95세∼99세",소계,254,32,222,5,0,5,10,1,9,26,5,21,20,1,19,16,4,12,4,0,4,11,1,10,21,2,19,17,4,13,12,2,10,28,3,25,1,0,1,13,1,12,9,1,8,10,4,6,9,0,9,8,0,8,12,1,11,11,0,11,11,2,9
"95세∼99세",95세,111,13,98,3,0,3,5,1,4,12,3,9,13,0,13,6,2,4,2,0,2,5,0,5,6,0,6,6,1,5,3,0,3,12,3,9,1,0,1,6,1,5,6,1,5,5,1,4,2,0,2,4,0,4,5,0,5,3,0,3,6,0,6
"95세∼99세",96세,49,6,43,0,0,0,3,0,3,4,1,3,2,0,2,3,1,2,1,0,1,4,0,4,7,1,6,3,0,3,3,1,2,6,0,6,0,0,0,0,0,0,0,0,0,1,0,1,2,0,2,2,0,2,1,0,1,4,0,4,3,2,1
"95세∼99세",97세,46,5,41,0,0,0,1,0,1,5,0,5,3,1,2,5,0,5,0,0,0,0,0,0,3,0,3,4,1,3,4,1,3,6,0,6,0,0,0,4,0,4,0,0,0,1,1,0,2,0,2,2,0,2,4,1,3,1,0,1,1,0,1
"95세∼99세",98세,26,4,22,1,0,1,0,0,0,4,0,4,0,0,0,1,1,0,1,0,1,1,1,0,3,0,3,2,0,2,1,0,1,1,0,1,0,0,0,1,0,1,2,0,2,3,2,1,1,0,1,0,0,0,2,0,2,1,0,1,1,0,1
"95세∼99세",99세,22,4,18,1,0,1,1,0,1,1,1,0,2,0,2,1,0,1,0,0,0,1,0,1,2,1,1,2,2,0,1,0,1,3,0,3,0,0,0,2,0,2,1,0,1,0,0,0,2,0,2,0,0,0,0,0,0,2,0,2,0,0,0
"100세 이상",소계,35,5,30,1,0,1,2,0,2,2,1,1,3,1,2,3,0,3,2,1,1,0,0,0,2,0,2,3,1,2,1,0,1,3,0,3,0,0,0,0,0,0,0,0,0,5,0,5,1,0,1,1,0,1,3,1,2,0,0,0,3,0,3
"0~14세",소계,31415,15987,15428,791,396,395,821,436,385,3079,1579,1500,1851,976,875,1615,823,792,657,335,322,1932,992,940,1744,901,843,2664,1394,1270,1781,882,899,1777,894,883,992,496,496,1005,512,493,1232,624,608,1845,907,938,1536,759,777,857,445,412,2657,1360,1297,715,328,387,1864,948,916
"15~64세",소계,248817,122322,126495,11931,6078,5853,8473,4153,4320,16079,7775,8304,13236,6588,6648,13507,6487,7020,9025,4137,4888,16203,7863,8340,15909,7577,8332,15914,7817,8097,11691,5882,5809,15096,7477,7619,6828,3312,3516,7422,3706,3716,12794,6707,6087,11999,5931,6068,12083,5891,6192,7040,3555,3485,19186,9401,9785,9499,4540,4959,14902,7445,7457
"65세 이상",소계,75685,32832,42853,3046,1388,1658,1405,648,757,5244,2285,2959,6090,2618,3472,4189,1748,2441,2069,903,1166,3086,1348,1738,5112,2164,2948,4340,1916,2424,3498,1546,1952,5358,2226,3132,2209,962,1247,2558,1109,1449,4499,1937,2562,4144,1857,2287,2867,1266,1601,2659,1142,1517,6042,2649,3393,2225,949,1276,5045,2171,2874
