"80세∼84세",82세,1892,727,1165,124,54,70,125,51,74,121,52,69,114,49,65,50,25,25,75,24,51,151,62,89,110,34,76,121,50,71,61,21,40,139,54,85,84,26,58,64,14,50,38,16,22,129,46,83,183,71,112,108,42,66,95,36,59
"80세∼84세",83세,1631,606,1025,94,30,64,116,44,72,91,40,51,105,45,60,37,18,19,78,30,48,125,53,72,109,39,70,94,31,63,59,20,39,94,31,63,68,26,42,57,23,34,33,11,22,118,41,77,163,47,116,82,40,42,108,37,71
"80세∼84세",84세,1441,503,938,86,34,52,91,36,55,87,38,49,99,32,67,50,15,35,69,28,41,100,33,67,81,32,49,80,28,52,62,13,49,94,33,61,71,19,52,46,17,29,29,9,20,91,44,47,155,41,114,76,30,46,74,21,53
"85세∼89세",소계,4534,1411,3123,267,98,169,308,116,192,288,104,184,278,95,183,127,36,91,237,81,156,386,122,264,257,88,169,259,87,172,162,48,114,328,103,225,201,59,142,151,40,111,115,25,90,280,81,199,407,103,304,226,61,165,257,64,193
"85세∼89세",85세,1256,408,848,78,28,50,79,26,53,90,37,53,91,24,67,40,14,26,62,23,39,94,33,61,72,28,44,72,25,47,39,14,25,86,23,63,61,22,39,43,16,27,34,10,24,64,19,45,109,29,80,63,23,40,79,14,65
"85세∼89세",86세,1081,348,733,66,25,41,86,39,47,65,24,41,56,24,32,28,11,17,70,21,49,88,33,55,45,13,32,59,15,44,51,15,36,76,32,44,48,7,41,38,7,31,24,5,19,66,29,37,106,21,85,53,12,41,56,15,41
"85세∼89세",87세,872,278,594,48,22,26,63,23,40,51,19,32,51,23,28,21,7,14,38,10,28,84,26,58,51,17,34,47,21,26,37,9,28,70,20,50,25,8,17,25,7,18,24,5,19,68,16,52,79,21,58,44,9,35,46,15,31
"85세∼89세",88세,741,218,523,49,16,33,45,16,29,46,14,32,48,13,35,19,2,17,30,11,19,59,13,46,49,17,32,52,18,34,16,4,12,59,21,38,35,14,21,22,5,17,20,4,16,41,8,33,73,20,53,38,11,27,40,11,29
"85세∼89세",89세,584,159,425,26,7,19,35,12,23,36,10,26,32,11,21,19,2,17,37,16,21,61,17,44,40,13,27,29,8,21,19,6,13,37,7,30,32,8,24,23,5,18,13,1,12,41,9,32,40,12,28,28,6,22,36,9,27
"90세∼94세",소계,1534,356,1178,98,20,78,109,22,87,96,28,68,96,25,71,64,16,48,76,32,44,128,37,91,94,26,68,86,21,65,55,8,47,111,27,84,52,12,40,38,8,30,36,6,30,76,13,63,156,24,132,81,14,67,82,17,65
"90세∼94세",90세,465,121,344,30,9,21,21,5,16,26,9,17,35,12,23,23,5,18,23,10,13,50,14,36,27,6,21,28,6,22,19,1,18,32,8,24,20,5,15,5,1,4,12,1,11,15,4,11,47,8,39,27,7,20,25,10,15
"90세∼94세",91세,334,72,262,19,3,16,27,5,22,23,5,18,17,3,14,11,0,11,17,7,10,36,12,24,25,7,18,19,5,14,8,4,4,30,9,21,13,2,11,8,1,7,4,0,4,19,3,16,31,4,27,12,2,10,15,0,15
"90세∼94세",92세,300,77,223,21,3,18,27,7,20,21,5,16,14,6,8,15,6,9,19,9,10,16,5,11,13,5,8,18,6,12,12,2,10,13,6,7,7,2,5,14,3,11,9,1,8,21,4,17,25,1,24,19,3,16,16,3,13
"90세∼94세",93세,251,48,203,12,2,10,26,4,22,16,7,9,18,2,16,7,3,4,7,1,6,16,5,11,18,5,13,11,3,8,12,1,11,21,2,19,9,1,8,3,0,3,9,4,5,12,0,12,30,6,24,8,0,8,16,2,14
"90세∼94세",94세,184,38,146,16,3,13,8,1,7,10,2,8,12,2,10,8,2,6,10,5,5,10,1,9,11,3,8,10,1,9,4,0,4,15,2,13,3,2,1,8,3,5,2,0,2,9,2,7,23,5,18,15,2,13,10,2,8
"95세∼99세",소계,306,54,252,17,4,13,31,3,28,32,7,25,14,4,10,17,4,13,6,2,4,23,5,18,14,4,10,16,1,15,14,2,12,19,4,15,9,2,7,6,0,6,8,1,7,18,2,16,33,6,27,16,3,13,13,0,13
"95세∼99세",95세,108,17,91,8,2,6,14,1,13,12,1,11,2,0,2,4,1,3,2,1,1,7,2,5,3,1,2,3,0,3,7,0,7,10,3,7,3,1,2,5,0,5,5,1,4,3,0,3,12,2,10,5,1,4,3,0,3
"95세∼99세",96세,72,9,63,4,1,3,6,1,5,8,0,8,5,1,4,2,0,2,1,0,1,5,1,4,5,1,4,4,0,4,1,0,1,4,0,4,3,1,2,0,0,0,1,0,1,4,0,4,10,2,8,6,1,5,3,0,3
"95세∼99세",97세,54,12,42,2,1,1,7,1,6,5,2,3,2,2,0,4,1,3,0,0,0,7,1,6,3,2,1,2,0,2,1,0,1,3,0,3,3,0,3,1,0,1,2,0,2,4,1,3,5,1,4,1,0,1,2,0,2
"95세∼99세",98세,39,5,34,2,0,2,1,0,1,3,1,2,2,0,2,5,2,3,1,0,1,1,0,1,2,0,2,3,0,3,3,1,2,1,0,1,0,0,0,0,0,0,0,0,0,4,0,4,2,0,2,4,1,3,5,0,5
"95세∼99세",99세,33,11,22,1,0,1,3,0,3,4,3,1,3,1,2,2,0,2,2,1,1,3,1,2,1,0,1,4,1,3,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,3,1,2,4,1,3,0,0,0,0,0,0
"100세 이상",소계,55,14,41,2,1,1,5,1,4,3,1,2,3,1,2,7,2,5,2,1,1,3,1,2,2,1,1,2,1,1,2,0,2,3,0,3,2,0,2,0,0,0,2,0,2,4,0,4,6,2,4,4,1,3,3,1,2
"0~14세",소계,45410,23378,22032,1967,982,985,4322,2251,2071,4563,2328,2235,3437,1793,1644,1832,925,907,2113,1059,1054,3334,1704,1630,1837,924,913,3096,1607,1489,714,387,327,4414,2278,2136,695,339,356,388,213,175,1973,1028,945,609,295,314,1437,771,666,6564,3397,3167,2115,1097,1018
"15~64세",소계,277722,135590,142132,15698,7548,8150,21371,10165,11206,19759,9257,10502,19921,9621,10300,11379,5473,5906,13369,6293,7076,23853,11047,12806,11228,5380,5848,16662,7947,8715,6683,3346,3337,24697,12296,12401,8514,4405,4109,5669,2967,2702,11516,5705,5811,8767,4773,3994,14615,7618,6997,26387,12953,13434,17634,8796,8838
"65세 이상",소계,73306,31656,41650,4761,2127,2634,4920,2162,2758,4533,2070,2463,4385,1909,2476,2733,1209,1524,2622,1073,1549,4878,2024,2854,3085,1281,1804,3384,1428,1956,2519,1051,1468,5427,2473,2954,3468,1423,2045,2502,1020,1482,2594,1204,1390,4440,1852,2588,7218,2926,4292,4861,2238,2623,4976,2186,2790
