"90세∼94세",93세,145,38,107,4,2,2,2,0,2,9,2,7,7,3,4,7,2,5,10,3,7,13,2,11,6,0,6,7,1,6,21,4,17,1,1,0,7,5,2,15,2,13,9,2,7,24,8,16,3,1,2
"90세∼94세",94세,111,20,91,3,0,3,4,2,2,3,0,3,4,0,4,4,2,2,11,1,10,6,2,4,2,0,2,4,0,4,22,1,21,3,1,2,5,2,3,13,4,9,10,2,8,17,3,14,0,0,0
"95세∼99세",소계,203,47,156,3,0,3,5,1,4,6,1,5,7,0,7,7,3,4,20,5,15,14,4,10,9,1,8,11,0,11,28,4,24,4,1,3,18,6,12,30,5,25,16,5,11,24,11,13,1,0,1
"95세∼99세",95세,68,19,49,1,0,1,2,0,2,3,0,3,2,0,2,3,1,2,5,2,3,5,1,4,2,0,2,3,0,3,7,0,7,2,0,2,8,5,3,11,3,8,8,5,3,6,2,4,0,0,0
"95세∼99세",96세,53,8,45,1,0,1,1,0,1,1,0,1,4,0,4,2,0,2,4,1,3,4,1,3,3,0,3,4,0,4,7,1,6,0,0,0,1,0,1,5,0,5,3,0,3,12,5,7,1,0,1
"95세∼99세",97세,30,9,21,1,0,1,1,1,0,1,1,0,0,0,0,1,1,0,2,0,2,1,0,1,1,0,1,1,0,1,7,2,5,1,0,1,1,0,1,7,1,6,1,0,1,4,3,1,0,0,0
"95세∼99세",98세,29,6,23,0,0,0,1,0,1,0,0,0,1,0,1,1,1,0,3,1,2,4,2,2,2,1,1,2,0,2,5,0,5,1,1,0,4,0,4,3,0,3,2,0,2,0,0,0,0,0,0
"95세∼99세",99세,23,5,18,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,6,1,5,0,0,0,1,0,1,1,0,1,2,1,1,0,0,0,4,1,3,4,1,3,2,0,2,2,1,1,0,0,0
"100세 이상",소계,30,2,28,0,0,0,1,0,1,0,0,0,2,0,2,0,0,0,2,0,2,1,0,1,1,0,1,1,0,1,5,0,5,2,0,2,1,0,1,6,1,5,1,0,1,6,1,5,1,0,1
"0~14세",소계,20316,10440,9876,166,95,71,502,243,259,545,278,267,409,218,191,476,257,219,1632,866,766,1656,842,814,846,438,408,1396,671,725,3883,2080,1803,108,66,42,792,413,379,1873,962,911,2239,1129,1110,3663,1816,1847,130,66,64
"15~64세",소계,157332,79067,78265,3429,1912,1517,6280,3263,3017,7475,3927,3548,5112,2798,2314,5127,2640,2487,12768,6186,6582,11096,5458,5638,8576,4284,4292,13984,7621,6363,18131,8847,9284,1470,825,645,6155,3057,3098,20212,10121,10091,13877,6669,7208,23001,11146,11855,639,313,326
"65세이상",소계,50401,22006,28395,1720,740,980,2436,1094,1342,3211,1402,1809,2364,1138,1226,2641,1071,1570,3583,1527,2056,3037,1305,1732,3417,1460,1957,2673,1123,1550,4692,1959,2733,753,358,395,2786,1292,1494,6782,2989,3793,3579,1559,2020,6450,2867,3583,277,122,155
