"90세∼94세",93세,197,42,155,14,2,12,15,2,13,11,4,7,7,2,5,18,5,13,17,3,14,8,2,6,15,0,15,6,1,5,5,0,5,9,3,6,26,10,16,20,3,17,6,1,5,9,2,7,11,2,9
"90세∼94세",94세,145,16,129,8,1,7,6,2,4,7,0,7,10,1,9,10,2,8,8,1,7,5,0,5,11,2,9,4,1,3,2,1,1,14,0,14,16,2,14,16,0,16,5,0,5,13,1,12,10,2,8
"95세∼99세",소계,236,37,199,26,2,24,10,0,10,13,2,11,7,1,6,14,1,13,12,0,12,16,5,11,7,3,4,5,0,5,1,0,1,15,3,12,38,9,29,27,8,19,10,0,10,19,2,17,16,1,15
"95세∼99세",95세,66,15,51,5,2,3,4,0,4,3,1,2,0,0,0,3,0,3,3,0,3,4,1,3,4,2,2,0,0,0,0,0,0,7,2,5,10,5,5,9,1,8,5,0,5,5,1,4,4,0,4
"95세∼99세",96세,62,10,52,5,0,5,3,0,3,4,0,4,2,0,2,3,1,2,2,0,2,4,2,2,1,1,0,3,0,3,1,0,1,2,0,2,8,1,7,11,5,6,2,0,2,7,0,7,4,0,4
"95세∼99세",97세,50,7,43,5,0,5,1,0,1,5,1,4,2,0,2,4,0,4,5,0,5,5,2,3,2,0,2,0,0,0,0,0,0,0,0,0,8,1,7,4,2,2,2,0,2,3,1,2,4,0,4
"95세∼99세",98세,37,3,34,5,0,5,2,0,2,0,0,0,3,1,2,2,0,2,2,0,2,3,0,3,0,0,0,2,0,2,0,0,0,3,0,3,8,2,6,3,0,3,0,0,0,1,0,1,3,0,3
"95세∼99세",99세,21,2,19,6,0,6,0,0,0,1,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,4,0,4,0,0,0,1,0,1,3,0,3,1,1,0
"100세 이상",소계,26,4,22,4,0,4,0,0,0,0,0,0,2,0,2,1,0,1,2,2,0,4,1,3,2,0,2,0,0,0,0,0,0,1,0,1,0,0,0,4,0,4,2,0,2,1,0,1,3,1,2
"0~14세",소계,30320,15630,14690,1691,890,801,1368,681,687,826,435,391,1165,596,569,2638,1360,1278,1918,971,947,2216,1152,1064,1557,823,734,1605,834,771,1354,696,658,2990,1565,1425,4764,2434,2330,2671,1374,1297,1883,1008,875,1474,722,752,200,89,111
"15~64세",소계,213405,108867,104538,13058,6411,6647,9189,4676,4513,8278,4120,4158,8224,4069,4155,18388,9049,9339,15717,8003,7714,18999,9715,9284,11667,6269,5398,11621,5868,5753,7413,3991,3422,19636,10147,9489,27089,13872,13217,18863,9521,9342,9252,4736,4516,12508,6387,6121,3503,2033,1470
"65세 이상",소계,62278,27700,34578,4786,2080,2706,3465,1511,1954,3370,1410,1960,2869,1285,1584,5531,2568,2963,3896,1765,2131,4141,1765,2376,3701,1658,2043,2521,1177,1344,1953,864,1089,4709,2170,2539,6987,3134,3853,5762,2516,3246,1765,842,923,4594,2033,2561,2228,922,1306
