"75세∼79세",75세,2724,1193,1531,100,43,57,46,21,25,177,72,105,260,118,142,146,57,89,86,40,46,100,40,60,185,81,104,172,82,90,118,55,63,168,71,97,77,37,40,84,28,56,179,93,86,162,76,86,117,47,70,97,40,57,187,79,108,70,30,40,193,83,110
"75세∼79세",76세,2349,1043,1306,116,61,55,46,30,16,166,63,103,215,103,112,152,68,84,68,17,51,120,54,66,167,72,95,131,61,70,104,46,58,148,60,88,59,27,32,67,29,38,144,70,74,129,59,70,83,31,52,85,37,48,151,73,78,53,20,33,145,62,83
"75세∼79세",77세,2604,1130,1474,90,36,54,34,13,21,157,76,81,240,108,132,158,71,87,76,31,45,107,43,64,188,72,116,148,73,75,130,65,65,170,70,100,78,33,45,100,44,56,162,65,97,149,67,82,96,48,48,112,47,65,197,78,119,66,30,36,146,60,86
"75세∼79세",78세,2609,1148,1461,96,43,53,46,25,21,176,80,96,237,120,117,143,63,80,67,25,42,121,51,70,203,103,100,174,73,101,116,55,61,192,71,121,76,30,46,88,38,50,144,57,87,135,60,75,89,42,47,95,35,60,177,73,104,88,39,49,146,65,81
"75세∼79세",79세,2920,1191,1729,109,40,69,54,20,34,207,89,118,223,99,124,166,59,107,83,37,46,125,41,84,186,73,113,191,81,110,145,66,79,205,81,124,86,37,49,89,37,52,188,72,116,153,69,84,109,48,61,109,45,64,195,83,112,96,37,59,201,77,124
"80세∼84세",소계,9493,3574,5919,398,152,246,151,53,98,587,239,348,793,313,480,546,191,355,298,122,176,456,188,268,679,256,423,498,181,317,406,152,254,700,236,464,271,110,161,332,124,208,557,202,355,464,198,266,386,153,233,364,138,226,682,233,449,296,106,190,629,227,402
"80세∼84세",80세,2425,952,1473,103,50,53,37,13,24,156,67,89,225,79,146,115,43,72,76,42,34,104,46,58,168,63,105,129,54,75,108,42,66,169,54,115,71,31,40,91,36,55,158,47,111,125,55,70,103,45,58,90,33,57,154,54,100,77,33,44,166,65,101
"80세∼84세",81세,2080,816,1264,95,37,58,33,11,22,122,60,62,182,68,114,117,37,80,65,29,36,109,49,60,141,50,91,109,34,75,88,33,55,152,54,98,50,24,26,73,34,39,139,52,87,97,49,48,81,36,45,74,32,42,142,47,95,66,25,41,145,55,90
"80세∼84세",82세,1988,752,1236,73,25,48,25,9,16,108,36,72,163,83,80,130,37,93,68,22,46,99,42,57,147,60,87,100,36,64,84,34,50,142,50,92,66,31,35,66,24,42,106,42,64,88,40,48,90,30,60,78,30,48,169,61,108,63,22,41,123,38,85
"80세∼84세",83세,1595,570,1025,66,21,45,21,7,14,119,45,74,128,48,80,90,33,57,52,18,34,71,23,48,121,42,79,92,37,55,59,21,38,114,38,76,49,11,38,57,19,38,78,34,44,79,33,46,70,26,44,65,23,42,115,41,74,44,15,29,105,35,70
"80세∼84세",84세,1405,484,921,61,19,42,35,13,22,82,31,51,95,35,60,94,41,53,37,11,26,73,28,45,102,41,61,68,20,48,67,22,45,123,40,83,35,13,22,45,11,34,76,27,49,75,21,54,42,16,26,57,20,37,102,30,72,46,11,35,90,34,56
"85세∼89세",소계,4245,1412,2833,177,62,115,58,18,40,286,100,186,361,118,243,288,95,193,118,44,74,200,62,138,284,114,170,228,72,156,188,69,119,328,96,232,111,46,65,131,31,100,220,78,142,203,78,125,143,46,97,141,45,96,360,108,252,137,50,87,283,80,203
"85세∼89세",85세,1176,402,774,53,16,37,15,2,13,86,32,54,116,38,78,64,20,44,35,12,23,58,12,46,69,23,46,56,21,35,58,24,34,95,27,68,33,16,17,27,8,19,63,24,39,66,30,36,32,14,18,47,18,29,90,33,57,40,16,24,73,16,57
"85세∼89세",86세,1037,339,698,31,12,19,10,2,8,78,29,49,77,25,52,72,24,48,35,10,25,51,16,35,79,31,48,48,17,31,45,16,29,83,17,66,29,10,19,38,12,26,49,18,31,46,17,29,46,11,35,37,14,23,81,28,53,36,10,26,66,20,46
"85세∼89세",87세,828,288,540,36,17,19,17,9,8,54,21,33,66,23,43,58,16,42,21,9,12,43,22,21,57,25,32,48,14,34,39,14,25,60,24,36,16,6,10,24,0,24,48,16,32,34,12,22,29,11,18,23,4,19,74,16,58,25,9,16,56,20,36
"85세∼89세",88세,660,209,451,31,11,20,9,3,6,39,11,28,58,19,39,57,21,36,12,8,4,27,5,22,44,20,24,45,11,34,25,11,14,50,13,37,20,8,12,23,6,17,32,10,22,32,10,22,21,4,17,17,7,10,50,11,39,19,7,12,49,13,36
"85세∼89세",89세,544,174,370,26,6,20,7,2,5,29,7,22,44,13,31,37,14,23,15,5,10,21,7,14,35,15,20,31,9,22,21,4,17,40,15,25,13,6,7,19,5,14,28,10,18,25,9,16,15,6,9,17,2,15,65,20,45,17,8,9,39,11,28
"90세∼94세",소계,1323,302,1021,51,11,40,32,8,24,78,20,58,114,23,91,82,25,57,45,10,35,71,17,54,72,12,60,64,16,48,50,6,44,119,23,96,33,9,24,38,9,29,61,7,54,80,23,57,43,16,27,38,9,29,111,23,88,50,15,35,91,20,71
"90세∼94세",90세,421,113,308,15,5,10,9,2,7,24,6,18,32,9,23,31,11,20,18,6,12,18,5,13,24,5,19,22,7,15,13,1,12,31,7,24,11,3,8,12,5,7,18,3,15,21,5,16,14,7,7,14,4,10,46,10,36,19,6,13,29,6,23
"90세∼94세",91세,281,64,217,13,2,11,7,1,6,14,7,7,24,5,19,17,6,11,4,1,3,21,6,15,16,3,13,9,1,8,11,1,10,32,4,28,7,2,5,7,2,5,12,2,10,19,5,14,12,4,8,8,1,7,19,5,14,11,3,8,18,3,15
"90세∼94세",92세,273,70,203,11,4,7,8,3,5,17,4,13,25,5,20,15,5,10,13,3,10,17,6,11,12,0,12,13,5,8,12,2,10,25,5,20,3,1,2,9,1,8,17,1,16,17,6,11,5,2,3,6,2,4,24,5,19,12,6,6,12,4,8
"90세∼94세",93세,211,40,171,8,0,8,4,1,3,11,0,11,17,4,13,12,0,12,5,0,5,10,0,10,13,4,9,14,2,12,11,2,9,17,4,13,8,3,5,3,0,3,7,0,7,17,6,11,8,3,5,6,2,4,13,2,11,5,0,5,22,7,15
"90세∼94세",94세,137,15,122,4,0,4,4,1,3,12,3,9,16,0,16,7,3,4,5,0,5,5,0,5,7,0,7,6,1,5,3,0,3,14,3,11,4,0,4,7,1,6,7,1,6,6,1,5,4,0,4,4,0,4,9,1,8,3,0,3,10,0,10
"95세∼99세",소계,226,41,185,6,1,5,12,3,9,20,4,16,16,5,11,17,5,12,5,1,4,10,3,7,17,1,16,15,5,10,10,3,7,21,1,20,2,0,2,9,0,9,6,0,6,10,3,7,10,0,10,6,0,6,17,3,14,9,1,8,8,2,6
"95세∼99세",95세,68,14,54,1,1,0,4,1,3,5,2,3,3,0,3,7,4,3,2,0,2,4,0,4,6,0,6,6,1,5,4,2,2,6,0,6,1,0,1,1,0,1,0,0,0,2,0,2,3,0,3,2,0,2,2,0,2,5,1,4,4,2,2
"95세∼99세",96세,57,8,49,1,0,1,2,0,2,6,0,6,5,3,2,6,0,6,1,0,1,2,0,2,2,0,2,2,1,1,4,1,3,7,0,7,0,0,0,4,0,4,0,0,0,1,1,0,2,0,2,2,0,2,8,2,6,1,0,1,1,0,1
"95세∼99세",97세,43,8,35,1,0,1,2,1,1,5,0,5,2,0,2,1,1,0,1,0,1,2,2,0,5,0,5,5,1,4,1,0,1,3,1,2,0,0,0,2,0,2,4,0,4,3,2,1,1,0,1,0,0,0,3,0,3,0,0,0,2,0,2
"95세∼99세",98세,28,5,23,1,0,1,2,0,2,2,1,1,2,0,2,2,0,2,0,0,0,2,1,1,3,1,2,2,2,0,1,0,1,4,0,4,0,0,0,1,0,1,1,0,1,0,0,0,2,0,2,0,0,0,0,0,0,2,0,2,1,0,1
"95세∼99세",99세,30,6,24,2,0,2,2,1,1,2,1,1,4,2,2,1,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,1,1,0,1,1,0,1,4,0,4,2,0,2,2,0,2,4,1,3,1,0,1,0,0,0
"100세 이상",소계,25,3,22,0,0,0,1,0,1,0,0,0,3,1,2,2,0,2,2,1,1,1,0,1,1,0,1,4,1,3,1,0,1,2,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,2,0,2,0,0,0,4,0,4
"0~14세",소계,31812,16100,15712,848,430,418,864,447,417,2308,1161,1147,2038,1090,948,1789,896,893,710,361,349,2013,1015,998,1441,728,713,2844,1477,1367,1942,966,976,1984,994,990,1052,534,518,1064,551,513,1385,687,698,1602,790,812,1650,821,829,973,488,485,2868,1462,1406,743,350,393,1694,852,842
"15~64세",소계,249008,122736,126272,12067,6164,5903,7707,3888,3819,13620,6552,7068,14139,7024,7115,14193,6828,7365,9245,4246,4999,16587,8014,8573,14669,7017,7652,15976,7901,8075,12141,6130,6011,15929,7879,8050,7101,3437,3664,7799,3931,3868,13466,7038,6428,11343,5635,5708,12328,5997,6331,7408,3752,3656,20243,9929,10314,9120,4386,4734,13927,6988,6939
"65세 이상",소계,72339,31345,40994,2987,1354,1633,1359,618,741,4679,2023,2656,5956,2566,3390,4046,1703,2343,2030,876,1154,3176,1389,1787,4743,2016,2727,4179,1850,2329,3354,1475,1879,5152,2140,3012,2121,927,1194,2460,1053,1407,4373,1899,2474,3899,1754,2145,2746,1206,1540,2567,1103,1464,5702,2508,3194,2102,894,1208,4708,1991,2717
