"85세∼89세",88세,450,157,293,33,13,20,46,17,29,22,9,13,34,12,22,15,4,11,62,18,44,24,9,15,25,5,20,16,7,9,16,6,10,28,9,19,22,9,13,21,9,12,27,12,15,22,9,13,21,5,16,16,4,12
"85세∼89세",89세,410,112,298,28,11,17,38,14,24,34,13,21,23,9,14,16,1,15,67,18,49,24,8,16,22,5,17,10,3,7,9,1,8,21,2,19,23,5,18,28,2,26,13,4,9,17,7,10,19,6,13,18,3,15
"90세∼94세",소계,986,225,761,54,16,38,96,18,78,43,11,32,61,16,45,43,11,32,177,46,131,66,6,60,52,14,38,37,14,23,31,5,26,43,12,31,28,6,22,85,12,73,47,8,39,41,8,33,49,12,37,33,10,23
"90세∼94세",90세,281,77,204,17,5,12,25,5,20,13,6,7,19,4,15,7,1,6,44,13,31,20,2,18,15,5,10,8,2,6,11,3,8,18,8,10,8,3,5,19,5,14,15,3,12,10,2,8,20,6,14,12,4,8
"90세∼94세",91세,228,55,173,13,4,9,29,7,22,12,1,11,16,5,11,13,4,9,35,13,22,10,1,9,14,3,11,7,3,4,9,1,8,8,0,8,10,0,10,12,3,9,16,4,12,9,1,8,8,2,6,7,3,4
"90세∼94세",92세,199,43,156,6,1,5,22,4,18,10,2,8,16,3,13,10,2,8,41,9,32,15,1,14,9,3,6,9,6,3,7,1,6,7,1,6,4,3,1,15,2,13,4,0,4,10,3,7,6,1,5,8,1,7
"90세∼94세",93세,150,31,119,8,1,7,12,2,10,5,2,3,3,0,3,6,3,3,32,8,24,11,2,9,11,3,8,8,2,6,3,0,3,4,2,2,1,0,1,17,1,16,3,0,3,10,2,8,12,2,10,4,1,3
"90세∼94세",94세,128,19,109,10,5,5,8,0,8,3,0,3,7,4,3,7,1,6,25,3,22,10,0,10,3,0,3,5,1,4,1,0,1,6,1,5,5,0,5,22,1,21,9,1,8,2,0,2,3,1,2,2,1,1
"95세∼99세",소계,205,36,169,11,1,10,16,2,14,10,2,8,11,1,10,9,2,7,33,9,24,14,3,11,14,0,14,5,1,4,4,0,4,15,3,12,4,0,4,10,3,7,10,1,9,11,4,7,14,2,12,14,2,12
"95세∼99세",95세,75,9,66,4,1,3,6,0,6,7,0,7,5,0,5,3,1,2,10,1,9,4,1,3,6,0,6,2,0,2,0,0,0,2,0,2,0,0,0,4,1,3,4,1,3,5,1,4,6,2,4,7,0,7
"95세∼99세",96세,60,10,50,4,0,4,5,0,5,0,0,0,5,1,4,3,1,2,7,1,6,5,1,4,5,0,5,2,1,1,2,0,2,5,3,2,2,0,2,1,0,1,5,0,5,2,1,1,3,0,3,4,1,3
"95세∼99세",97세,29,7,22,1,0,1,3,1,2,0,0,0,0,0,0,3,0,3,7,3,4,2,1,1,1,0,1,0,0,0,1,0,1,3,0,3,2,0,2,2,0,2,0,0,0,1,1,0,2,0,2,1,1,0
"95세∼99세",98세,24,8,16,1,0,1,2,1,1,3,2,1,0,0,0,0,0,0,4,3,1,2,0,2,1,0,1,0,0,0,1,0,1,3,0,3,0,0,0,2,1,1,1,0,1,2,1,1,0,0,0,2,0,2
"95세∼99세",99세,17,2,15,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,5,1,4,1,0,1,1,0,1,1,0,1,0,0,0,2,0,2,0,0,0,1,1,0,0,0,0,1,0,1,3,0,3,0,0,0
"100세 이상",소계,30,5,25,3,0,3,4,1,3,2,0,2,1,1,0,2,0,2,3,0,3,0,0,0,2,0,2,5,3,2,1,0,1,0,0,0,1,0,1,2,0,2,0,0,0,2,0,2,0,0,0,2,0,2
"0~14세",소계,27848,14249,13599,860,424,436,4302,2236,2066,1501,786,715,1665,876,789,2565,1252,1313,5700,2868,2832,2294,1170,1124,844,430,414,794,406,388,845,439,406,1022,534,488,498,261,237,965,528,437,1252,674,578,517,259,258,1721,852,869,503,254,249
"15~64세",소계,178835,89680,89155,11357,6008,5349,24175,11917,12258,8006,4047,3959,11867,5749,6118,10460,5102,5358,30338,14776,15562,11080,5499,5581,7874,3971,3903,5684,2799,2885,5665,2926,2739,8531,4556,3975,4264,2224,2040,8103,4173,3930,9195,4616,4579,5948,3082,2866,10817,5412,5405,5471,2823,2648
"65세 이상",소계,55386,24026,31360,3577,1543,2034,4252,1847,2405,2875,1234,1641,3472,1531,1941,2357,1042,1315,8243,3610,4633,3476,1571,1905,3510,1514,1996,2064,902,1162,1739,787,952,3417,1533,1884,2006,833,1173,3750,1620,2130,3130,1320,1810,2099,872,1227,3094,1302,1792,2325,965,1360
