시군구명,위반일자,위반시간,위반장소명
부산광역시 동래구,2023-02-15,09:48,온천동 143-2
부산광역시 동래구,2023-02-15,10:40,명륜동 791
부산광역시 동래구,2023-02-15,11:33,온천동 95-48
부산광역시 동래구,2023-02-15,11:33,온천동 95-48
부산광역시 동래구,2023-02-15,12:34,온천동 185-100
부산광역시 동래구,2023-02-15,12:46,사직동 161-1
부산광역시 동래구,2023-02-15,13:39,온천동 1486
부산광역시 동래구,2023-02-15,14:41,명륜동 782
부산광역시 동래구,2023-02-15,14:46,명륜동 782
부산광역시 동래구,2023-02-15,09:01,안락동 555-12
부산광역시 동래구,2023-02-15,09:04,안락동 1065-89
부산광역시 동래구,2023-02-15,16:55,명륜동 506-3
부산광역시 동래구,2023-02-15,16:53,온천동 1600
부산광역시 동래구,2023-02-15,17:59,안락동 183
부산광역시 동래구,2023-02-15,18:26,안락동 475
부산광역시 동래구,2023-02-15,18:37,명륜동 637-4
부산광역시 동래구,2023-02-15,18:40,온천동 1396-3
부산광역시 동래구,2023-02-15,18:46,명륜동 754
부산광역시 동래구,2023-02-15,18:57,명륜동 10
부산광역시 동래구,2023-02-15,19:11,사직동 1022
부산광역시 동래구,2023-02-15,19:09,사직동 161-1
부산광역시 동래구,2023-02-15,20:03,온천동 1470
부산광역시 동래구,2023-02-15,20:13,수안동 34-13
부산광역시 동래구,2023-02-15,20:47,사직동 161-1
부산광역시 동래구,2023-02-15,21:34,온천동 1458-12
부산광역시 동래구,2023-02-15,21:37,명륜동 481
부산광역시 동래구,2023-02-15,21:41,온천동 779-1
부산광역시 동래구,2023-02-16,07:03,미남로타리
부산광역시 동래구,2023-02-16,07:04,명장동 e편한세상
부산광역시 동래구,2023-02-16,07:07,온샘초등학교 정문 인근
부산광역시 동래구,2023-02-16,07:08,미남로타리
부산광역시 동래구,2023-02-16,07:26,동래한전앞
부산광역시 동래구,2023-02-16,08:56,온천동 동래더샵 인근
부산광역시 동래구,2023-02-16,09:04,복천동새마을금고
부산광역시 동래구,2023-02-16,09:16,온천동 동래더샵 인근
부산광역시 동래구,2023-02-16,09:19,온샘초등학교 후문
부산광역시 동래구,2023-02-16,09:28,사직동사거리
부산광역시 동래구,2023-02-16,10:14,복천동새마을금고
부산광역시 동래구,2023-02-16,10:47,조마루감자탕
부산광역시 동래구,2023-02-16,10:54,명륜자이아파트앞
부산광역시 동래구,2023-02-16,13:34,사직동 쌍용예가앞
부산광역시 동래구,2023-02-16,13:34,온천동 동래더샵 인근
부산광역시 동래구,2023-02-16,13:36,서원시장사거리
부산광역시 동래구,2023-02-16,13:52,느티나무유치원
부산광역시 동래구,2023-02-16,13:59,온천동 동래더샵 인근
부산광역시 동래구,2023-02-16,14:09,명륜자이아파트앞
부산광역시 동래구,2023-02-16,14:17,안락SK쁘띠메종 아파트
부산광역시 동래구,2023-02-16,14:39,동래역 롯데캐슬퀸 인근
부산광역시 동래구,2023-02-16,15:16,부산 중앙여고 앞
부산광역시 동래구,2023-02-16,15:33,힐스테이트명륜아파트 주
부산광역시 동래구,2023-02-16,15:45,온천동 동래더샵 인근
부산광역시 동래구,2023-02-16,15:47,서원시장사거리
부산광역시 동래구,2023-02-16,16:02,동래경찰서 맞은편
부산광역시 동래구,2023-02-16,16:09,온천동 동래더샵 인근
부산광역시 동래구,2023-02-16,16:24,명륜1번가 사거리
부산광역시 동래구,2023-02-16,16:43,온샘초등학교 정문 인근
부산광역시 동래구,2023-02-16,17:25,서원시장사거리
부산광역시 동래구,2023-02-16,17:50,서원시장사거리
부산광역시 동래구,2023-02-16,17:55,온천입구 사거리 주변
부산광역시 동래구,2023-02-16,18:10,명륜자이아파트앞
부산광역시 동래구,2023-02-16,18:12,사직동 쌍용예가앞
부산광역시 동래구,2023-02-16,19:10,온천동 동래더샵 인근
부산광역시 동래구,2023-02-16,19:50,동래한전앞
부산광역시 동래구,2023-02-16,20:05,사직동사거리
부산광역시 동래구,2023-02-16,20:10,서원시장사거리
부산광역시 동래구,2023-02-16,20:27,서원시장사거리
부산광역시 동래구,2023-02-16,20:39,서원시장사거리
부산광역시 동래구,2023-02-16,20:41,수안치안센터 주변
부산광역시 동래구,2023-02-16,20:51,온천동맑은병원사거리
부산광역시 동래구,2023-02-16,21:08,서원시장사거리
부산광역시 동래구,2023-02-16,21:14,명장동 e편한세상
부산광역시 동래구,2023-02-16,21:15,서원시장사거리
부산광역시 동래구,2023-02-16,21:41,수안치안센터 주변
부산광역시 동래구,2023-02-16,21:46,동래한전앞
부산광역시 동래구,2023-02-16,21:50,미남로타리
부산광역시 동래구,2023-02-16,19:49,온천동 금강공원로20번길
부산광역시 동래구,2023-02-16,19:49,온천동 금강공원로20번길
부산광역시 동래구,2023-02-16,19:50,온천동 온천장로119번길
부산광역시 동래구,2023-02-16,19:54,온천동 온천장로125번길
부산광역시 동래구,2023-02-16,19:54,온천동 온천장로125번길
부산광역시 동래구,2023-02-16,20:21,온천동 중앙대로1367번길
부산광역시 동래구,2023-02-16,20:21,온천동 중앙대로1367번길
부산광역시 동래구,2023-02-16,20:21,온천동 중앙대로1367번길
부산광역시 동래구,2023-02-16,20:21,온천동 중앙대로1367번길
부산광역시 동래구,2023-02-16,20:21,온천동 중앙대로1367번길
부산광역시 동래구,2023-02-16,20:21,온천동 중앙대로1367번길
부산광역시 동래구,2023-02-16,20:21,온천동 중앙대로1367번길
부산광역시 동래구,2023-02-16,20:21,온천동 중앙대로1367번길
부산광역시 동래구,2023-02-16,20:21,온천동 중앙대로1367번길
부산광역시 동래구,2023-02-16,20:22,온천동 중앙대로1367번길
부산광역시 동래구,2023-02-16,20:25,온천동 충렬대로
부산광역시 동래구,2023-02-16,20:25,온천동 우장춘로4번길
부산광역시 동래구,2023-02-16,20:25,온천동 우장춘로4번길
부산광역시 동래구,2023-02-16,20:26,온천동 우장춘로4번길
부산광역시 동래구,2023-02-16,20:26,온천동 우장춘로4번길
부산광역시 동래구,2023-02-16,20:29,온천동 중앙대로1367번길
부산광역시 동래구,2023-02-16,20:48,온천동 미남로
부산광역시 동래구,2023-02-16,20:48,온천동 미남로
부산광역시 동래구,2023-02-16,20:48,온천동 미남로
부산광역시 동래구,2023-02-16,20:48,온천동 미남로
부산광역시 동래구,2023-02-16,20:48,온천동 미남로
부산광역시 동래구,2023-02-16,20:48,온천동 미남로
부산광역시 동래구,2023-02-16,20:48,온천동 아시아드대로
부산광역시 동래구,2023-02-16,20:48,온천동 아시아드대로
부산광역시 동래구,2023-02-16,20:49,온천동 아시아드대로
부산광역시 동래구,2023-02-16,20:49,온천동 아시아드대로
부산광역시 동래구,2023-02-16,20:49,온천동 아시아드대로
부산광역시 동래구,2023-02-16,20:49,온천동 미남로
부산광역시 동래구,2023-02-16,20:49,온천동 미남로
부산광역시 동래구,2023-02-16,20:50,온천동 미남로
부산광역시 동래구,2023-02-16,20:50,온천동 충렬대로92번길
부산광역시 동래구,2023-02-16,20:51,온천동 충렬대로92번길
부산광역시 동래구,2023-02-16,20:51,온천동 충렬대로92번길
부산광역시 동래구,2023-02-16,20:51,온천동 충렬대로92번길
부산광역시 동래구,2023-02-16,20:51,온천동 충렬대로92번길
부산광역시 동래구,2023-02-16,20:51,온천동 충렬대로92번길
부산광역시 동래구,2023-02-16,21:06,사직동 아시아드대로107
부산광역시 동래구,2023-02-16,21:06,사직동 아시아드대로107
부산광역시 동래구,2023-02-16,21:07,사직동 여고로12번길
부산광역시 동래구,2023-02-16,21:07,사직동 여고로12번길
부산광역시 동래구,2023-02-16,08:14,온천동 충렬대로108번길
부산광역시 동래구,2023-02-16,08:14,온천동 미남로132번길
부산광역시 동래구,2023-02-16,10:11,온천동 충렬대로100번길
부산광역시 동래구,2023-02-16,10:12,온천동 충렬대로100번길
부산광역시 동래구,2023-02-16,10:21,온천동 차밭골로50번길
부산광역시 동래구,2023-02-16,10:21,온천동 차밭골로50번길
부산광역시 동래구,2023-02-16,10:30,온천동 차밭골로50번길
부산광역시 동래구,2023-02-16,10:31,온천동 금강공원로
부산광역시 동래구,2023-02-16,10:31,온천동 차밭골로50번길
부산광역시 동래구,2023-02-16,10:32,온천동 차밭골로50번길
부산광역시 동래구,2023-02-16,10:33,온천동 차밭골로
부산광역시 동래구,2023-02-16,10:34,온천동 중앙대로1473번길
부산광역시 동래구,2023-02-16,10:40,온천동 금강로124번길
부산광역시 동래구,2023-02-16,10:59,온천동 동래로
부산광역시 동래구,2023-02-16,11:05,온천동 중앙대로1381번길
부산광역시 동래구,2023-02-16,11:05,온천동 중앙대로1381번길
부산광역시 동래구,2023-02-16,08:13,온천동 충렬대로126번길
부산광역시 동래구,2023-02-16,08:13,온천동 미남로132번길
부산광역시 동래구,2023-02-16,08:13,온천동 미남로132번길
부산광역시 동래구,2023-02-16,08:32,온천동 차밭골로24번길
부산광역시 동래구,2023-02-16,08:33,온천동 차밭골로24번길
부산광역시 동래구,2023-02-16,10:09,온천동 미남로
부산광역시 동래구,2023-02-16,10:09,온천동 미남로
부산광역시 동래구,2023-02-16,10:21,온천동 차밭골로50번길
부산광역시 동래구,2023-02-16,14:33,온천동 온천장로52번길
부산광역시 동래구,2023-02-16,15:03,사직동 석사로17번길
부산광역시 동래구,2023-02-16,15:03,사직동 석사로17번길
부산광역시 동래구,2023-02-16,15:03,사직동 사직북로34번길
부산광역시 동래구,2023-02-16,15:04,사직동 사직북로34번길
부산광역시 동래구,2023-02-16,15:10,사직동 사직북로
부산광역시 동래구,2023-02-16,15:32,온천동 금강공원로26번길
부산광역시 동래구,2023-02-16,15:33,온천동 금강공원로26번길
부산광역시 동래구,2023-02-16,16:50,사직동 아시아드대로161
부산광역시 동래구,2023-02-16,17:11,온천동 금정마을로
부산광역시 동래구,2023-02-16,19:44,안락동 안연로102번길
부산광역시 동래구,2023-02-16,20:12,명륜동 충렬대로237번길
부산광역시 동래구,2023-02-16,20:13,명륜동 명륜로138번길
부산광역시 동래구,2023-02-16,20:14,명륜동 명륜로112번길
부산광역시 동래구,2023-02-16,20:14,명륜동 명륜로112번길
부산광역시 동래구,2023-02-16,20:14,명륜동 명륜로112번길
부산광역시 동래구,2023-02-16,19:38,낙민동 온천천로359번길
부산광역시 동래구,2023-02-16,19:44,안락동 충렬대로396번길
부산광역시 동래구,2023-02-16,19:44,안락동 충렬대로
부산광역시 동래구,2023-02-16,19:44,안락동 충렬대로
부산광역시 동래구,2023-02-16,19:44,안락동 충렬대로
부산광역시 동래구,2023-02-16,19:45,안락동 안연로98번길
부산광역시 동래구,2023-02-16,09:51,수안동 충렬대로202번길
부산광역시 동래구,2023-02-16,09:51,수안동 충렬대로202번길
부산광역시 동래구,2023-02-16,09:52,수안동 충렬대로218번길
부산광역시 동래구,2023-02-16,09:52,수안동 충렬대로218번길
부산광역시 동래구,2023-02-16,09:52,수안동 충렬대로218번길
부산광역시 동래구,2023-02-16,09:53,수안동 충렬대로218번길
부산광역시 동래구,2023-02-16,09:53,수안동 충렬대로218번길
부산광역시 동래구,2023-02-16,10:31,안락동 명장로127번길
부산광역시 동래구,2023-02-16,10:31,명장동 명장로127번길
부산광역시 동래구,2023-02-16,11:07,수안동 충렬대로255번길
부산광역시 동래구,2023-02-16,11:09,수안동 명륜로98번길
부산광역시 동래구,2023-02-16,11:09,수안동 명륜로98번길
부산광역시 동래구,2023-02-16,14:27,수안동 온천천로337번길
부산광역시 동래구,2023-02-16,14:30,낙민동 온천천로319번
부산광역시 동래구,2023-02-16,14:27,수안동 온천천로337번길
부산광역시 동래구,2023-02-16,14:27,수안동 온천천로337번길
부산광역시 동래구,2023-02-16,14:29,낙민동 온천천로319번
부산광역시 동래구,2023-02-16,14:29,낙민동 온천천로319번
부산광역시 동래구,2023-02-16,14:29,낙민동 온천천로319번
부산광역시 동래구,2023-02-16,14:29,낙민동 온천천로319번
부산광역시 동래구,2023-02-16,14:30,낙민동 온천천로319번
부산광역시 동래구,2023-02-16,14:32,낙민동 낙민로
부산광역시 동래구,2023-02-16,14:47,복천동 명륜로94번길
부산광역시 동래구,2023-02-16,14:48,복천동 동래로148번길
부산광역시 동래구,2023-02-16,14:49,복천동 동래로
부산광역시 동래구,2023-02-16,14:51,명륜동 명륜로112번가길
부산광역시 동래구,2023-02-16,14:52,명륜동 명륜로112번가길
부산광역시 동래구,2023-02-16,16:57,낙민동 낙민로10번길
부산광역시 동래구,2023-02-16,17:32,온천동 온천천자전거길
부산광역시 동래구,2023-02-16,05:32,사직동 1049
부산광역시 동래구,2023-02-16,05:52,온천동 1256-6
부산광역시 동래구,2023-02-16,06:27,온천동 1654
부산광역시 동래구,2023-02-16,09:48,안락동 555-12
부산광역시 동래구,2023-02-16,11:21,안락동 563
부산광역시 동래구,2023-02-16,13:24,사직동 1018
부산광역시 동래구,2023-02-16,13:41,안락동 1256
부산광역시 동래구,2023-02-16,15:17,온천동 152-4
부산광역시 동래구,2023-02-16,15:20,온천동 153-8
부산광역시 동래구,2023-02-16,15:25,온천동 153-8
부산광역시 동래구,2023-02-16,15:36,온천동 153-8
부산광역시 동래구,2023-02-16,15:42,온천동 152-4
부산광역시 동래구,2023-02-16,15:47,온천동 153-8
부산광역시 동래구,2023-02-16,15:52,온천동 153-8
부산광역시 동래구,2023-02-16,15:52,온천동 153-8
부산광역시 동래구,2023-02-16,17:52,온천동 1486
부산광역시 동래구,2023-02-16,18:16,사직동 161-1
부산광역시 동래구,2023-02-16,18:33,안락동 475
부산광역시 동래구,2023-02-16,18:39,명륜동 652-24
부산광역시 동래구,2023-02-16,21:44,온천동 153-8
부산광역시 동래구,2023-02-17,00:35,메가마트주변
부산광역시 동래구,2023-02-17,01:19,메가마트주변
부산광역시 동래구,2023-02-17,03:38,조마루감자탕
부산광역시 동래구,2023-02-17,04:14,메가마트주변 보조카메라
부산광역시 동래구,2023-02-17,07:04,온천동삼정그린코아
부산광역시 동래구,2023-02-17,07:17,온천 반도보라스카이뷰10
부산광역시 동래구,2023-02-17,07:53,부산 중앙여고 앞
부산광역시 동래구,2023-02-17,08:11,온천동 동래더샵 인근
부산광역시 동래구,2023-02-17,09:14,메가마트주변
부산광역시 동래구,2023-02-17,09:15,온천동 동래더샵 인근
부산광역시 동래구,2023-02-17,09:49,사직동 쌍용예가앞
부산광역시 동래구,2023-02-17,10:11,온천동삼정그린코아
부산광역시 동래구,2023-02-17,10:23,사직동사거리
부산광역시 동래구,2023-02-17,10:28,명륜1번가 사거리
부산광역시 동래구,2023-02-17,11:05,부산 중앙여고 앞
부산광역시 동래구,2023-02-17,14:05,수민동주민센터
부산광역시 동래구,2023-02-17,14:11,복천동새마을금고
부산광역시 동래구,2023-02-17,14:12,힐스테이트명륜아파트 주
부산광역시 동래구,2023-02-17,14:38,온천동 동래더샵 인근
부산광역시 동래구,2023-02-17,14:47,온천동삼정그린코아
부산광역시 동래구,2023-02-17,14:54,명장동 e편한세상
부산광역시 동래구,2023-02-17,15:30,복천동새마을금고
부산광역시 동래구,2023-02-17,15:49,미남로타리
부산광역시 동래구,2023-02-17,16:13,수민동주민센터
부산광역시 동래구,2023-02-17,16:20,온천동 동래더샵 인근
부산광역시 동래구,2023-02-17,16:20,온천동 동래더샵 인근
부산광역시 동래구,2023-02-17,16:23,온천입구 사거리 주변
부산광역시 동래구,2023-02-17,16:54,온천동 동래더샵 인근
부산광역시 동래구,2023-02-17,17:29,온천동 동래더샵 인근
부산광역시 동래구,2023-02-17,17:41,온천동 동래더샵 인근
부산광역시 동래구,2023-02-17,17:46,안락초등학교 주변
부산광역시 동래구,2023-02-17,18:02,온천입구 사거리 주변
부산광역시 동래구,2023-02-17,18:05,온천동 동래더샵 인근
부산광역시 동래구,2023-02-17,18:06,온천천 카페거리
부산광역시 동래구,2023-02-17,18:37,복천동새마을금고
부산광역시 동래구,2023-02-17,18:39,사직 롯데캐슬 인근
부산광역시 동래구,2023-02-17,18:44,안락SK쁘띠메종 아파트
부산광역시 동래구,2023-02-17,19:10,안락SK쁘띠메종 아파트
부산광역시 동래구,2023-02-17,19:17,복천동새마을금고
부산광역시 동래구,2023-02-17,19:26,서원시장사거리
부산광역시 동래구,2023-02-17,19:52,수민동주민센터
부산광역시 동래구,2023-02-17,19:58,사직동 쌍용예가앞
부산광역시 동래구,2023-02-17,20:07,서원시장사거리
부산광역시 동래구,2023-02-17,20:07,온천 반도보라스카이뷰10
부산광역시 동래구,2023-02-17,20:15,온천동 동래더샵 인근
부산광역시 동래구,2023-02-17,20:21,서원시장사거리
부산광역시 동래구,2023-02-17,20:36,서원시장사거리
부산광역시 동래구,2023-02-17,20:37,온천동 동래더샵 인근
부산광역시 동래구,2023-02-17,20:49,명륜1번가 사거리
부산광역시 동래구,2023-02-17,21:00,온천동삼정그린코아
부산광역시 동래구,2023-02-17,21:00,온천 반도보라스카이뷰10
부산광역시 동래구,2023-02-17,21:02,사직동 쌍용예가앞
부산광역시 동래구,2023-02-17,21:06,명장삼성타운
부산광역시 동래구,2023-02-17,21:07,사직동사거리
부산광역시 동래구,2023-02-17,21:13,사직동 쌍용예가앞
부산광역시 동래구,2023-02-17,21:15,온천동 동래더샵 인근
부산광역시 동래구,2023-02-17,21:20,사직동사거리
부산광역시 동래구,2023-02-17,21:37,온천동 동래더샵 인근
부산광역시 동래구,2023-02-17,21:38,메가마트주변 보조카메라
부산광역시 동래구,2023-02-17,21:50,온천동 동래더샵 인근
부산광역시 동래구,2023-02-17,22:15,메가마트주변
부산광역시 동래구,2023-02-17,19:55,온천동 온천장로117번길
부산광역시 동래구,2023-02-17,19:55,온천동 온천장로119번길
부산광역시 동래구,2023-02-17,20:17,명륜동 삼성대길
부산광역시 동래구,2023-02-17,20:17,명륜동 삼성대길
부산광역시 동래구,2023-02-17,20:18,명륜동 명륜로117번길
부산광역시 동래구,2023-02-17,20:40,온천동 온천천로
부산광역시 동래구,2023-02-17,20:41,명륜동 명륜로129번길
부산광역시 동래구,2023-02-17,20:42,명륜동 삼성대길
부산광역시 동래구,2023-02-17,20:42,명륜동 명륜로117번길
부산광역시 동래구,2023-02-17,08:13,온천동 여고북로23번길
부산광역시 동래구,2023-02-17,10:15,온천동 미남로
부산광역시 동래구,2023-02-17,10:18,온천동 미남로132번길
부산광역시 동래구,2023-02-17,10:34,사직동 아시아드대로
부산광역시 동래구,2023-02-17,10:35,사직동 아시아드대로154
부산광역시 동래구,2023-02-17,11:15,명륜동 동래로53번길
부산광역시 동래구,2023-02-17,11:16,명륜동 명륜로187번길
부산광역시 동래구,2023-02-17,11:16,명륜동 명륜로187번길
부산광역시 동래구,2023-02-17,11:16,명륜동 동래로79번길
부산광역시 동래구,2023-02-17,11:16,명륜동 동래로79번길
부산광역시 동래구,2023-02-17,10:16,온천동 미남로
부산광역시 동래구,2023-02-17,14:34,사직동 사직로
부산광역시 동래구,2023-02-17,14:34,사직동 사직로
부산광역시 동래구,2023-02-17,14:40,사직동 체육공원로
부산광역시 동래구,2023-02-17,14:40,사직동 체육공원로
부산광역시 동래구,2023-02-17,14:40,사직동 체육공원로
부산광역시 동래구,2023-02-17,14:40,사직동 체육공원로
부산광역시 동래구,2023-02-17,14:40,사직동 체육공원로
부산광역시 동래구,2023-02-17,14:43,사직동 체육공원로
부산광역시 동래구,2023-02-17,14:43,사직동 체육공원로
부산광역시 동래구,2023-02-17,14:43,사직동 체육공원로
부산광역시 동래구,2023-02-17,14:43,사직동 체육공원로
부산광역시 동래구,2023-02-17,14:43,사직동 체육공원로
부산광역시 동래구,2023-02-17,14:44,사직동 체육공원로
부산광역시 동래구,2023-02-17,15:13,온천동 아시아드대로219
부산광역시 동래구,2023-02-17,15:13,온천동 아시아드대로219
부산광역시 동래구,2023-02-17,15:14,온천동 아시아드대로
부산광역시 동래구,2023-02-17,15:27,사직동 여고로12번길
부산광역시 동래구,2023-02-17,16:13,온천동 중앙대로1335번길
부산광역시 동래구,2023-02-17,16:14,온천동 충렬대로155번길
부산광역시 동래구,2023-02-17,16:14,온천동 충렬대로137번길
부산광역시 동래구,2023-02-17,16:15,온천동 충렬대로137번길
부산광역시 동래구,2023-02-17,16:15,온천동 중앙대로1333번길
부산광역시 동래구,2023-02-17,16:43,온천동 금정마을로
부산광역시 동래구,2023-02-17,16:43,온천동 금정마을로139
부산광역시 동래구,2023-02-17,16:43,온천동 금정마을로13
부산광역시 동래구,2023-02-17,16:43,온천동 금정마을로139
부산광역시 동래구,2023-02-17,14:40,사직동 체육공원로
부산광역시 동래구,2023-02-17,19:47,안락동 반송로239번길
부산광역시 동래구,2023-02-17,19:47,안락동 반송로239번길
부산광역시 동래구,2023-02-17,19:47,안락동 반송로239번길
부산광역시 동래구,2023-02-17,19:47,안락동 반송로239번길
부산광역시 동래구,2023-02-17,19:47,안락동 반송로239번길
부산광역시 동래구,2023-02-17,20:14,명륜동 충렬대로237번길
부산광역시 동래구,2023-02-17,20:18,수안동 명륜로112번길
부산광역시 동래구,2023-02-17,20:22,명륜동 명륜로112번길
부산광역시 동래구,2023-02-17,20:22,명륜동 명륜로112번가길
부산광역시 동래구,2023-02-17,20:23,명륜동 명륜로112번가길
부산광역시 동래구,2023-02-17,20:23,명륜동 명륜로112번가길
부산광역시 동래구,2023-02-17,10:16,수안동 충렬대로238번
부산광역시 동래구,2023-02-17,10:16,수안동 충렬대로238번
부산광역시 동래구,2023-02-17,10:16,수안동 충렬대로
부산광역시 동래구,2023-02-17,10:17,수안동 충렬대로256번길
부산광역시 동래구,2023-02-17,10:18,수안동 충렬대로256번길
부산광역시 동래구,2023-02-17,10:18,수안동 충렬대로256번길
부산광역시 동래구,2023-02-17,10:18,낙민동 충렬대로256번
부산광역시 동래구,2023-02-17,10:18,낙민동 충렬대로256번
부산광역시 동래구,2023-02-17,10:18,낙민동 충렬대로256번
부산광역시 동래구,2023-02-17,10:18,낙민동 충렬대로256
부산광역시 동래구,2023-02-17,10:18,낙민동 충렬대로256번
부산광역시 동래구,2023-02-17,10:19,낙민동 충렬대로256번
부산광역시 동래구,2023-02-17,10:19,낙민동 충렬대로256번
부산광역시 동래구,2023-02-17,10:19,낙민동 충렬대로256번
부산광역시 동래구,2023-02-17,10:19,낙민동 충렬대로256번가
부산광역시 동래구,2023-02-17,10:34,명륜동 명륜로138번길
부산광역시 동래구,2023-02-17,11:15,명장동 충렬사로67번길
부산광역시 동래구,2023-02-17,11:15,명장동 충렬사로67번길
부산광역시 동래구,2023-02-17,14:48,온천동 온천천로
부산광역시 동래구,2023-02-17,14:51,수안동 충렬대로218번길
부산광역시 동래구,2023-02-17,14:51,수안동 충렬대로218번길
부산광역시 동래구,2023-02-17,14:51,수안동 충렬대로218번길
부산광역시 동래구,2023-02-17,14:51,수안동 충렬대로202번
부산광역시 동래구,2023-02-17,14:52,수안동 충렬대로202번
부산광역시 동래구,2023-02-17,14:52,수안동 충렬대로202번길
부산광역시 동래구,2023-02-17,15:28,명장동 명장로20번길
부산광역시 동래구,2023-02-17,15:28,명장동 명장로20번길
부산광역시 동래구,2023-02-17,15:28,명장동 명장로20번길
부산광역시 동래구,2023-02-17,15:29,명장동 명안로71번길
부산광역시 동래구,2023-02-17,15:30,명장동 반송로273번길
부산광역시 동래구,2023-02-17,15:36,안락동 충렬사로
부산광역시 동래구,2023-02-17,15:36,안락동 충렬사로
부산광역시 동래구,2023-02-17,15:51,안락동 충렬대로459번길
부산광역시 동래구,2023-02-17,15:51,안락동 충렬대로459번
부산광역시 동래구,2023-02-17,15:51,안락동 충렬대로459번
부산광역시 동래구,2023-02-17,15:56,안락동 안락로125번가길
부산광역시 동래구,2023-02-17,16:10,안락동 연안로59번길
부산광역시 동래구,2023-02-17,16:11,안락동 연안로59번길
부산광역시 동래구,2023-02-17,16:11,안락동 연안로59번길
부산광역시 동래구,2023-02-17,16:11,안락동 연안로59번길
부산광역시 동래구,2023-02-17,16:11,안락동 연안로59번길
부산광역시 동래구,2023-02-17,16:11,안락동 연안로59번길
부산광역시 동래구,2023-02-17,16:11,안락동 연안로59번길
부산광역시 동래구,2023-02-17,16:11,안락동 충렬대로446번
부산광역시 동래구,2023-02-17,16:11,안락동 충렬대로446번
부산광역시 동래구,2023-02-17,16:11,안락동 충렬대로446번
부산광역시 동래구,2023-02-17,16:11,안락동 충렬대로446번
부산광역시 동래구,2023-02-17,16:12,안락동 충렬대로446번
부산광역시 동래구,2023-02-17,16:12,안락동 충렬대로446번
부산광역시 동래구,2023-02-17,16:12,안락동 연안로81번길
부산광역시 동래구,2023-02-17,16:13,안락동 연안로59번길
부산광역시 동래구,2023-02-17,16:13,안락동 연안로59번길
부산광역시 동래구,2023-02-17,16:13,안락동 연안로59번길
부산광역시 동래구,2023-02-17,16:13,안락동 연안로59번길
부산광역시 동래구,2023-02-17,14:46,수안동 온천천로
부산광역시 동래구,2023-02-17,14:47,수안동 온천천로
부산광역시 동래구,2023-02-17,14:48,온천동 온천천로
부산광역시 동래구,2023-02-17,14:51,수안동 충렬대로218번길
부산광역시 동래구,2023-02-17,16:13,안락동 연안로59번길
부산광역시 동래구,2023-02-17,03:40,온천동 1778-1
부산광역시 동래구,2023-02-17,05:17,안락동 475
부산광역시 동래구,2023-02-17,07:09,낙민동 20-158
부산광역시 동래구,2023-02-17,07:23,명장동 611-2
부산광역시 동래구,2023-02-17,08:35,온천동 1853-6
부산광역시 동래구,2023-02-17,12:07,명륜동 65-45
부산광역시 동래구,2023-02-17,14:00,온천동 1650
부산광역시 동래구,2023-02-17,15:56,명륜동 553-5
부산광역시 동래구,2023-02-17,16:40,명장동 133-1
부산광역시 동래구,2023-02-17,19:46,사직동 161-1
부산광역시 동래구,2023-02-17,20:41,온천동 779-46
부산광역시 동래구,2023-02-17,20:59,온천동 140-52
부산광역시 동래구,2023-02-17,21:05,온천동 1378-8
부산광역시 동래구,2023-02-17,14:10,온천동 185-100
부산광역시 동래구,2023-02-17,22:52,낙민동 91-2
부산광역시 동래구,2023-02-17,18:03,온천동 153-8
부산광역시 동래구,2023-02-17,15:04,사직동 161-1
부산광역시 동래구,2023-02-18,01:13,메가마트주변
부산광역시 동래구,2023-02-18,02:45,메가마트주변
부산광역시 동래구,2023-02-18,07:04,온샘초등학교 후문
부산광역시 동래구,2023-02-18,07:09,부산 중앙여고 앞
부산광역시 동래구,2023-02-18,07:30,미남로타리
부산광역시 동래구,2023-02-18,07:41,온천동맑은병원사거리
부산광역시 동래구,2023-02-18,08:01,온천 반도보라스카이뷰10
부산광역시 동래구,2023-02-18,08:06,복천동새마을금고
부산광역시 동래구,2023-02-18,08:16,미남로타리
부산광역시 동래구,2023-02-18,08:41,온천 반도보라스카이뷰10
부산광역시 동래구,2023-02-18,08:51,미남로타리
부산광역시 동래구,2023-02-18,08:53,수민동주민센터
부산광역시 동래구,2023-02-18,10:06,명륜자이아파트앞
부산광역시 동래구,2023-02-18,10:07,온천동삼정그린코아
부산광역시 동래구,2023-02-18,10:07,사직코오롱아파트 주변
부산광역시 동래구,2023-02-18,10:09,온천동맑은병원사거리
부산광역시 동래구,2023-02-18,10:22,온천동 동래더샵 인근
부산광역시 동래구,2023-02-18,10:44,온천동삼정그린코아
부산광역시 동래구,2023-02-18,11:11,사직동사거리
부산광역시 동래구,2023-02-18,11:19,느티나무유치원
부산광역시 동래구,2023-02-18,13:35,온샘초등학교 후문
부산광역시 동래구,2023-02-18,13:36,복천동새마을금고
부산광역시 동래구,2023-02-18,13:40,복천동새마을금고
부산광역시 동래구,2023-02-18,13:44,복천동새마을금고
부산광역시 동래구,2023-02-18,13:51,수안치안센터 주변
부산광역시 동래구,2023-02-18,13:55,온샘초등학교 후문
부산광역시 동래구,2023-02-18,13:57,동래한전앞
부산광역시 동래구,2023-02-18,14:05,온천 반도보라스카이뷰10
부산광역시 동래구,2023-02-18,14:06,사직동 쌍용예가앞
